Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.86,2.73,1.92,4.97,4.32,6.15
2022-01-29,2.71,1.3,1.98,5.05,1.31,3.4
2022-01-30,1.26,0.49,0.34,2.37,1.74,1.26
2022-01-31,2.57,2.39,1.32,4.91,3.88,3.42
2022-02-01,2.76,2.26,1.87,7.77,3.38,3.52
2022-02-02,1.44,1.24,1.47,4.14,2.26,6.17
2022-02-03,0.67,1.35,0.74,1.03,2.09,1.44
2022-02-04,0.72,0.5,0.1,1.04,1.26,1.28
2022-02-05,0.48,0.27,0.05,0.68,1.91,0.74
2022-02-06,1.1,0.79,0.44,1.16,2.44,0.74
2022-02-07,0.99,2.04,0.73,1.84,4.22,6.74
2022-02-08,1.31,0.62,0.36,1.72,2.37,1.54
2022-02-09,1.04,0.94,0.46,1.85,1.86,4.19
2022-02-10,0.51,0.9,0.51,1.04,1.3,0.96
2022-02-11,1.85,1.06,1.47,3.8,1.39,2.78
2022-02-12,2.09,1.78,1.0,3.21,2.53,5.97
2022-02-13,1.61,0.81,0.62,0.83,1.97,0.15
2022-02-14,2.13,1.64,0.78,2.26,2.98,1.04
2022-02-15,2.07,1.23,1.32,2.75,2.27,3.32
2022-02-16,2.7,2.43,1.63,3.53,3.52,4.6
2022-02-17,2.9,3.23,0.39,5.47,4.53,3.01
2022-02-18,2.35,1.36,2.42,4.47,1.77,5.47
2022-02-19,1.43,0.47,1.15,2.89,0.82,3.98
2022-02-20,1.49,0.91,1.0,3.02,1.17,2.64
2022-02-21,1.21,0.51,0.71,2.37,0.86,1.58
2022-02-22,1.78,1.77,0.72,2.34,3.21,1.66
2022-02-23,3.52,3.42,0.95,5.49,4.69,1.83
2022-02-24,0.94,2.03,0.33,1.48,3.36,1.12
2022-02-25,1.95,8.12,0.86,2.7,7.56,2.8
2022-02-26,2.46,6.73,0.25,4.8,4.45,2.06
