Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,35.14,1.59,1.0,5.47,5.13
2022-01-29,1.76,9.97,0.94,1.66,2.75,2.61
2022-01-30,8.27,8.2,0.1,11.09,2.72,0.68
2022-01-31,0.93,9.97,1.01,0.92,2.9,1.3
2022-02-01,1.61,15.7,0.86,1.66,4.03,2.73
2022-02-02,2.97,6.51,0.52,2.79,3.88,3.68
2022-02-03,0.9,4.64,0.53,1.63,1.9,0.81
2022-02-04,1.25,19.11,0.45,5.82,4.63,1.57
2022-02-05,1.9,10.15,0.85,1.6,5.21,4.21
2022-02-06,1.2,8.14,1.58,1.65,2.52,1.52
2022-02-07,5.46,3.15,0.49,7.03,1.4,0.45
2022-02-08,7.01,6.92,0.25,9.61,2.62,0.74
2022-02-09,8.02,2.96,0.16,10.21,1.51,0.5
2022-02-10,5.05,4.49,0.29,6.91,1.92,1.14
2022-02-11,2.44,6.64,0.97,2.5,6.64,6.63
2022-02-12,2.81,13.31,1.26,2.51,10.44,17.04
2022-02-13,2.61,9.35,0.47,3.15,6.69,5.34
2022-02-14,1.54,8.66,1.03,1.96,3.29,3.52
2022-02-15,2.29,9.11,1.11,2.17,3.28,3.0
2022-02-16,0.72,15.22,0.92,0.85,3.78,2.5
2022-02-17,0.62,28.92,0.06,0.3,7.12,5.0
2022-02-18,1.54,13.34,0.96,1.03,3.73,4.73
2022-02-19,1.41,10.07,0.27,1.68,3.71,2.33
2022-02-20,1.44,12.37,0.29,1.7,4.02,2.35
2022-02-21,0.4,11.45,0.43,0.82,2.8,0.86
2022-02-22,1.29,5.26,0.41,1.26,2.76,2.59
2022-02-23,1.56,23.06,2.2,1.77,3.39,1.46
2022-02-24,0.88,35.29,1.49,0.85,4.81,1.46
2022-02-25,0.43,18.02,0.72,0.37,3.02,0.78
2022-02-26,0.41,33.2,0.31,0.39,4.37,2.83
