Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.78,6.03,1.92,3.43,1.83,1.31
2022-01-29,1.43,1.4,1.98,4.39,1.59,1.09
2022-01-30,1.01,1.64,0.34,1.09,0.52,0.14
2022-01-31,1.87,4.53,1.32,2.1,1.33,1.12
2022-02-01,1.6,4.96,1.87,1.67,1.65,0.57
2022-02-02,0.96,2.49,1.47,3.42,1.32,1.17
2022-02-03,0.59,2.88,0.74,3.55,1.58,0.69
2022-02-04,0.37,1.27,0.1,1.95,1.38,0.42
2022-02-05,0.37,1.8,0.05,2.06,0.72,0.2
2022-02-06,0.99,2.56,0.44,2.27,0.64,0.35
2022-02-07,0.83,4.28,0.73,3.71,1.3,2.23
2022-02-08,1.04,2.29,0.36,1.73,0.47,0.4
2022-02-09,0.69,1.64,0.46,3.04,0.72,1.19
2022-02-10,0.49,1.88,0.51,3.98,1.11,0.59
2022-02-11,1.01,2.01,1.47,5.25,1.35,1.16
2022-02-12,1.92,2.22,1.0,4.98,2.43,2.34
2022-02-13,1.68,1.96,0.62,2.17,0.34,0.25
2022-02-14,1.89,3.48,0.78,0.66,0.56,0.52
2022-02-15,1.38,2.96,1.32,2.49,0.71,0.55
2022-02-16,2.62,4.0,1.63,4.25,1.87,1.81
2022-02-17,1.33,8.35,0.39,2.93,1.71,0.45
2022-02-18,1.47,2.25,2.42,5.44,1.96,1.68
2022-02-19,0.87,0.89,1.15,5.03,1.04,1.04
2022-02-20,1.4,1.53,1.0,3.51,1.29,0.64
2022-02-21,1.08,1.06,0.71,1.77,0.59,0.16
2022-02-22,1.27,4.43,0.72,1.61,0.51,0.4
2022-02-23,1.91,7.68,0.95,1.7,1.12,0.61
2022-02-24,0.4,5.57,0.33,1.99,1.07,0.17
2022-02-25,1.25,14.63,0.86,1.38,0.99,0.97
2022-02-26,1.23,12.04,0.25,2.06,1.68,0.43
