Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.86,1.37,1.56,5.84,16.31,6.33
2022-01-29,1.98,3.46,3.1,2.07,8.66,2.23
2022-01-30,3.56,0.62,1.46,3.16,16.19,2.93
2022-01-31,2.19,1.33,1.2,2.7,7.84,2.61
2022-02-01,3.51,1.24,0.53,4.86,14.65,4.5
2022-02-02,1.52,2.42,0.94,1.7,16.13,1.99
2022-02-03,1.83,1.91,2.82,1.96,14.94,1.97
2022-02-04,1.52,0.67,1.08,1.63,7.46,1.74
2022-02-05,2.02,0.29,0.85,2.23,13.41,3.89
2022-02-06,1.99,0.49,0.44,1.88,17.93,1.6
2022-02-07,1.04,0.64,0.38,0.81,8.21,0.57
2022-02-08,3.58,0.42,0.87,2.87,9.9,2.74
2022-02-09,1.76,0.67,1.13,1.57,15.83,1.21
2022-02-10,2.16,0.73,1.54,1.9,15.61,1.46
2022-02-11,1.97,0.68,0.95,2.0,12.09,1.66
2022-02-12,10.96,14.84,15.24,9.32,12.73,11.15
2022-02-13,1.3,1.69,1.11,0.91,3.28,0.97
2022-02-14,0.42,1.57,1.51,0.8,1.15,1.63
2022-02-15,1.13,1.6,2.45,1.05,3.5,1.44
2022-02-16,1.45,5.52,6.96,1.36,5.92,1.02
2022-02-17,1.52,2.02,2.53,1.88,8.98,1.53
2022-02-18,1.99,7.9,8.55,1.98,2.8,3.2
2022-02-19,1.8,3.09,21.09,1.69,10.93,1.63
2022-02-20,3.7,2.31,3.67,3.31,18.86,2.77
2022-02-21,2.55,1.49,1.49,2.73,20.67,1.92
2022-02-22,3.01,2.01,3.09,2.25,13.7,2.83
2022-02-23,5.22,1.77,3.17,5.57,13.08,5.04
2022-02-24,0.92,1.2,0.8,0.95,2.88,1.34
2022-02-25,1.14,2.05,1.14,1.26,4.04,1.36
2022-02-26,2.04,3.95,3.84,2.12,5.52,1.97
