Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,1.1,1.56,2.26,13.88,1.32
2022-01-29,1.59,2.74,3.1,4.84,6.52,2.98
2022-01-30,0.94,0.45,1.46,1.79,12.77,0.46
2022-01-31,1.13,1.45,1.2,3.87,5.72,1.67
2022-02-01,0.7,0.67,0.53,1.77,11.76,1.13
2022-02-02,0.59,2.23,0.94,4.6,12.09,2.37
2022-02-03,1.69,2.03,2.82,4.69,10.93,2.7
2022-02-04,1.05,0.68,1.08,8.19,5.69,1.55
2022-02-05,0.47,0.23,0.85,3.52,10.62,0.39
2022-02-06,0.32,0.17,0.44,1.86,13.89,0.29
2022-02-07,0.36,0.61,0.38,2.78,6.17,0.71
2022-02-08,0.95,0.3,0.87,1.52,8.02,0.45
2022-02-09,0.43,0.65,1.13,3.11,11.87,0.71
2022-02-10,0.39,0.58,1.54,1.87,12.22,0.9
2022-02-11,0.44,0.66,0.95,2.55,9.44,0.72
2022-02-12,13.02,14.46,15.24,18.61,11.64,12.99
2022-02-13,2.05,2.16,1.11,4.43,2.57,1.05
2022-02-14,0.43,1.31,1.51,3.26,0.87,1.39
2022-02-15,1.25,1.53,2.45,4.04,2.81,1.23
2022-02-16,2.82,5.55,6.96,8.11,4.44,4.18
2022-02-17,0.58,2.45,2.53,5.28,7.04,2.34
2022-02-18,3.97,8.19,8.55,11.72,2.14,6.61
2022-02-19,1.21,3.1,21.09,4.76,8.31,2.81
2022-02-20,1.32,1.91,3.67,2.37,14.9,1.69
2022-02-21,0.85,1.23,1.49,2.46,16.31,1.04
2022-02-22,1.27,1.55,3.09,2.39,10.95,1.29
2022-02-23,2.07,1.72,3.17,1.44,11.15,1.13
2022-02-24,0.5,1.53,0.8,3.31,2.19,1.46
2022-02-25,0.87,2.83,1.14,3.66,3.06,1.81
2022-02-26,2.07,4.61,3.84,7.34,4.45,4.16
