Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.98,24.16,1.21,1.58,3.49,3.19
2022-01-29,1.84,22.55,3.12,2.93,4.4,2.81
2022-01-30,0.63,24.05,0.59,1.24,2.23,0.37
2022-01-31,0.89,48.07,1.98,1.15,5.34,0.77
2022-02-01,1.76,27.81,1.0,1.18,3.73,3.7
2022-02-02,2.03,23.07,2.47,1.33,4.15,4.51
2022-02-03,0.81,30.01,1.38,1.25,4.68,0.64
2022-02-04,1.51,6.47,0.68,1.08,1.16,1.54
2022-02-05,0.86,27.47,0.64,1.84,3.25,0.93
2022-02-06,1.43,45.18,1.62,1.11,6.41,0.32
2022-02-07,1.02,23.1,2.18,1.51,2.99,2.03
2022-02-08,0.69,36.63,1.46,1.52,3.8,0.84
2022-02-09,0.77,22.77,1.1,2.2,1.64,2.54
2022-02-10,0.95,22.19,1.13,1.78,2.74,2.43
2022-02-11,0.72,20.78,1.85,1.54,2.85,2.21
2022-02-12,1.55,28.24,1.22,1.15,3.9,4.14
2022-02-13,1.6,41.43,9.07,1.65,7.12,1.66
2022-02-14,0.85,7.83,1.06,2.64,1.37,1.82
2022-02-15,1.51,28.56,1.59,1.49,4.27,4.0
2022-02-16,1.17,40.23,1.58,1.44,5.16,2.64
2022-02-17,2.53,28.49,1.29,1.58,4.02,0.77
2022-02-18,2.94,21.0,2.22,1.64,4.16,6.14
2022-02-19,1.18,28.87,1.27,0.78,3.38,2.89
2022-02-20,2.83,34.37,1.48,1.51,5.02,4.81
2022-02-21,0.91,38.77,0.57,0.68,4.13,0.17
2022-02-22,0.9,20.15,1.41,1.77,3.47,1.96
2022-02-23,1.09,16.73,3.62,2.57,5.31,1.45
2022-02-24,0.92,17.11,0.95,1.03,3.53,0.81
2022-02-25,0.75,25.08,1.04,1.43,3.71,0.55
2022-02-26,1.79,18.77,1.44,1.24,3.7,1.11
