Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,1.64,1.03,2.42,6.71,2.02
2022-01-29,0.69,1.94,2.69,3.52,4.49,1.18
2022-01-30,0.67,0.77,0.32,2.06,5.33,1.05
2022-01-31,0.46,0.66,0.45,2.48,6.74,1.16
2022-02-01,0.7,1.13,0.38,2.45,6.72,1.37
2022-02-02,0.51,1.47,0.69,3.45,4.29,0.71
2022-02-03,0.33,1.75,0.77,1.73,4.21,0.58
2022-02-04,0.74,5.11,1.28,2.17,3.96,0.79
2022-02-05,0.7,1.3,0.2,2.5,4.22,0.7
2022-02-06,0.54,1.16,0.61,2.18,5.1,0.89
2022-02-07,0.62,2.25,0.47,2.11,2.92,0.64
2022-02-08,0.33,1.76,0.34,2.14,2.88,0.28
2022-02-09,0.35,1.23,0.34,2.57,3.54,0.59
2022-02-10,0.27,1.64,0.33,2.08,3.34,0.45
2022-02-11,0.29,1.33,0.41,2.23,3.37,0.45
2022-02-12,1.25,3.11,1.34,4.93,6.03,1.99
2022-02-13,0.41,1.87,0.65,1.82,5.07,0.5
2022-02-14,0.68,1.98,0.48,1.79,1.5,0.34
2022-02-15,0.4,1.81,0.62,1.95,3.27,0.36
2022-02-16,0.63,2.25,0.96,3.54,7.05,1.55
2022-02-17,0.66,1.06,0.29,2.37,6.06,1.33
2022-02-18,0.85,1.72,1.35,3.57,5.66,1.34
2022-02-19,0.42,2.1,0.61,2.77,5.52,1.05
2022-02-20,0.98,3.9,1.82,4.55,7.38,2.36
2022-02-21,0.32,1.5,0.64,2.09,4.7,0.57
2022-02-22,0.24,1.61,0.21,2.33,3.0,0.46
2022-02-23,0.85,2.24,0.96,1.48,2.61,0.64
2022-02-24,0.67,0.8,0.32,1.12,2.46,0.46
2022-02-25,0.8,1.39,0.83,0.67,2.35,0.35
2022-02-26,0.78,2.88,0.73,2.29,4.23,1.32
