Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,1.82,1.03,0.74,9.88,4.55
2022-01-29,0.65,2.16,2.69,1.06,6.47,2.87
2022-01-30,0.64,0.67,0.32,0.3,8.34,1.21
2022-01-31,0.38,0.75,0.45,0.28,10.38,1.1
2022-02-01,0.64,1.66,0.38,0.44,10.08,2.39
2022-02-02,0.47,1.71,0.69,1.04,6.73,2.25
2022-02-03,0.34,2.05,0.77,0.37,6.43,0.82
2022-02-04,0.73,6.22,1.28,0.84,6.02,0.98
2022-02-05,0.62,1.37,0.2,0.25,6.38,2.73
2022-02-06,0.52,1.16,0.61,0.35,7.94,1.09
2022-02-07,0.56,2.45,0.47,0.55,4.49,1.53
2022-02-08,0.26,1.86,0.34,0.21,4.47,0.38
2022-02-09,0.33,1.29,0.34,0.44,5.51,0.84
2022-02-10,0.23,1.8,0.33,0.24,5.14,1.02
2022-02-11,0.26,1.46,0.41,0.38,5.2,0.76
2022-02-12,1.26,3.39,1.34,2.08,8.5,1.44
2022-02-13,0.36,2.12,0.65,0.42,8.09,0.75
2022-02-14,0.48,2.0,0.48,0.48,2.36,1.71
2022-02-15,0.37,2.12,0.62,0.37,5.22,1.62
2022-02-16,0.58,2.47,0.96,0.74,10.64,1.52
2022-02-17,0.61,1.2,0.29,0.33,9.41,2.0
2022-02-18,0.85,2.1,1.35,1.13,8.4,0.93
2022-02-19,0.41,2.36,0.61,0.66,8.15,1.2
2022-02-20,0.98,4.06,1.82,1.67,10.6,1.77
2022-02-21,0.33,1.58,0.64,0.25,7.55,0.5
2022-02-22,0.2,1.76,0.21,0.47,4.55,0.82
2022-02-23,0.81,2.42,0.96,0.61,3.97,1.0
2022-02-24,0.66,0.81,0.32,0.34,3.85,1.11
2022-02-25,0.85,1.47,0.83,0.48,3.93,0.82
2022-02-26,0.81,2.99,0.73,0.72,6.54,2.36
