Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,29.0,0.95,0.83,2.16,3.42
2022-01-29,1.16,18.65,0.57,1.23,1.61,3.94
2022-01-30,0.46,13.15,0.19,0.76,0.63,0.15
2022-01-31,1.18,16.29,0.56,0.48,2.6,0.55
2022-02-01,0.47,27.63,0.26,0.43,2.35,0.78
2022-02-02,0.65,7.37,0.24,2.47,1.02,2.33
2022-02-03,0.33,17.77,0.26,0.43,1.49,0.41
2022-02-04,0.51,13.84,0.19,0.64,0.98,1.06
2022-02-05,2.11,22.35,0.76,1.42,0.89,2.7
2022-02-06,0.59,17.43,0.16,1.04,1.08,0.28
2022-02-07,0.68,17.35,0.93,1.26,1.52,0.81
2022-02-08,0.76,15.18,0.29,1.79,0.74,0.63
2022-02-09,0.55,9.6,0.09,1.07,0.64,0.97
2022-02-10,0.54,12.73,0.11,1.29,0.75,1.15
2022-02-11,0.6,16.89,0.23,0.68,1.41,0.41
2022-02-12,0.97,12.05,1.13,2.61,1.98,1.51
2022-02-13,0.82,22.71,0.35,0.73,2.28,0.65
2022-02-14,0.8,11.65,0.87,1.0,2.17,1.08
2022-02-15,0.99,16.15,0.48,1.08,1.62,1.1
2022-02-16,0.43,41.32,0.56,0.44,3.42,0.83
2022-02-17,0.51,31.36,0.66,1.13,3.12,0.82
2022-02-18,0.76,19.2,0.75,0.86,2.03,2.0
2022-02-19,0.67,19.67,0.26,0.7,1.35,1.06
2022-02-20,0.43,25.8,0.21,0.47,1.43,0.33
2022-02-21,0.36,15.3,0.12,0.51,1.14,0.36
2022-02-22,0.65,9.98,0.77,0.72,2.04,1.26
2022-02-23,1.7,24.24,2.32,1.73,3.92,3.25
2022-02-24,1.15,19.5,2.05,1.33,2.84,2.75
2022-02-25,0.83,25.04,0.92,0.74,2.22,1.07
2022-02-26,0.4,19.51,0.33,0.42,0.89,1.99
