Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.23,12.3,2.0,2.71,1.84,2.05
2022-01-29,1.2,12.16,2.22,2.57,1.5,1.72
2022-01-30,0.61,5.47,0.3,1.92,0.52,0.5
2022-01-31,1.19,10.16,0.95,1.55,1.2,1.3
2022-02-01,0.77,12.56,1.16,1.9,1.22,1.43
2022-02-02,0.67,17.07,0.55,2.5,1.12,1.09
2022-02-03,0.59,12.56,0.64,2.03,0.79,0.81
2022-02-04,0.64,4.74,0.55,4.14,1.81,1.87
2022-02-05,1.13,7.84,0.3,5.99,0.6,0.54
2022-02-06,0.39,14.46,0.58,1.64,0.68,0.68
2022-02-07,0.69,10.69,0.86,2.65,0.76,0.77
2022-02-08,0.56,12.12,0.59,1.35,0.65,0.68
2022-02-09,0.68,9.48,0.96,2.0,0.79,0.85
2022-02-10,0.35,15.73,0.45,1.63,0.44,0.49
2022-02-11,0.5,15.43,0.48,1.74,0.56,0.59
2022-02-12,1.12,15.85,0.96,1.68,1.0,1.29
2022-02-13,0.59,18.66,0.79,1.46,0.43,0.55
2022-02-14,0.68,15.06,1.04,1.95,0.85,1.04
2022-02-15,0.65,16.98,1.01,0.96,1.05,1.28
2022-02-16,1.16,21.46,1.06,1.47,1.32,1.55
2022-02-17,1.01,13.53,1.27,1.44,1.58,1.91
2022-02-18,0.87,19.62,1.01,2.15,1.14,1.25
2022-02-19,1.08,18.2,0.54,2.52,1.08,1.1
2022-02-20,0.95,18.77,0.48,1.07,0.75,1.02
2022-02-21,0.59,16.14,0.8,0.98,0.88,1.07
2022-02-22,0.68,20.32,1.14,1.58,0.66,0.82
2022-02-23,1.18,15.12,1.05,1.18,1.63,1.9
2022-02-24,0.27,10.36,0.34,1.87,0.55,0.61
2022-02-25,0.54,23.5,1.02,1.02,1.16,1.44
2022-02-26,0.66,21.44,0.64,1.46,1.16,1.61
