Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,2.3,1.03,1.06,11.6,3.63
2022-01-29,0.67,3.45,2.69,0.76,7.49,5.26
2022-01-30,0.58,1.01,0.32,0.38,9.77,0.71
2022-01-31,0.39,1.56,0.45,0.34,12.24,0.65
2022-02-01,0.54,1.99,0.38,0.64,11.81,3.5
2022-02-02,0.46,3.9,0.69,0.42,7.99,7.56
2022-02-03,0.35,2.39,0.77,0.35,7.59,0.73
2022-02-04,0.8,4.6,1.28,0.95,7.12,0.68
2022-02-05,0.72,2.07,0.2,0.66,7.48,2.88
2022-02-06,0.47,2.0,0.61,0.42,9.33,1.06
2022-02-07,0.53,3.16,0.47,0.5,5.22,3.91
2022-02-08,0.23,2.49,0.34,0.31,5.19,0.82
2022-02-09,0.28,2.56,0.34,0.25,6.42,3.52
2022-02-10,0.22,2.66,0.33,0.27,6.01,3.1
2022-02-11,0.26,2.51,0.41,0.31,6.07,3.18
2022-02-12,1.29,5.38,1.34,1.18,9.69,8.34
2022-02-13,0.38,3.36,0.65,0.3,9.74,0.26
2022-02-14,0.56,3.13,0.48,0.39,2.79,4.08
2022-02-15,0.4,3.44,0.62,0.34,6.25,4.39
2022-02-16,0.52,3.83,0.96,0.6,12.44,4.72
2022-02-17,0.48,1.86,0.29,0.43,11.15,2.11
2022-02-18,0.81,3.87,1.35,0.59,9.81,7.15
2022-02-19,0.45,3.37,0.61,0.48,9.52,4.27
2022-02-20,1.04,5.18,1.82,1.19,12.12,7.06
2022-02-21,0.32,2.21,0.64,0.17,8.98,1.54
2022-02-22,0.26,2.66,0.21,0.25,5.33,3.02
2022-02-23,0.84,2.95,0.96,0.67,4.69,1.56
2022-02-24,0.6,1.4,0.32,0.48,4.56,1.21
2022-02-25,0.85,2.9,0.83,0.52,4.85,0.72
2022-02-26,0.83,3.0,0.73,0.71,7.79,3.71
