Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.2,2.61,1.17,4.17,6.54,5.35
2022-01-29,1.02,4.99,2.74,2.27,6.76,3.02
2022-01-30,0.71,1.11,0.38,2.0,2.4,1.17
2022-01-31,0.38,2.8,0.57,1.4,3.27,1.53
2022-02-01,0.68,2.24,0.38,2.61,4.66,2.07
2022-02-02,0.79,4.62,1.09,2.31,9.41,2.87
2022-02-03,0.36,4.36,0.65,1.72,4.48,0.8
2022-02-04,0.98,6.76,0.93,2.31,4.07,1.71
2022-02-05,0.91,4.11,0.14,2.28,2.92,1.86
2022-02-06,1.04,4.09,0.59,1.76,3.31,1.41
2022-02-07,0.67,4.74,0.47,1.87,4.31,1.37
2022-02-08,0.61,5.53,0.23,1.29,2.12,0.32
2022-02-09,0.7,3.7,0.22,1.79,3.12,1.36
2022-02-10,0.61,6.36,0.36,1.66,4.17,0.7
2022-02-11,0.64,5.99,0.35,1.72,4.14,0.6
2022-02-12,0.69,5.88,0.58,2.28,6.21,1.89
2022-02-13,0.48,7.23,0.78,2.18,4.71,0.72
2022-02-14,0.94,3.36,0.76,1.87,3.66,2.31
2022-02-15,0.79,6.54,1.06,2.15,6.61,1.43
2022-02-16,0.85,4.64,0.66,3.17,5.61,2.12
2022-02-17,1.03,2.43,0.31,3.91,4.38,2.67
2022-02-18,2.83,5.8,1.4,3.31,9.78,3.62
2022-02-19,0.62,5.93,0.63,1.7,7.18,1.43
2022-02-20,0.61,3.79,0.54,1.88,5.98,1.75
2022-02-21,0.52,3.8,0.59,3.11,4.25,0.62
2022-02-22,0.46,4.53,0.32,1.44,4.03,0.88
2022-02-23,1.17,3.3,1.4,2.53,3.82,1.5
2022-02-24,0.83,2.6,0.31,2.08,2.27,1.8
2022-02-25,1.06,5.56,1.14,3.52,5.86,0.78
2022-02-26,1.11,2.89,0.47,4.79,3.53,3.88
