Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,4.76,1.59,1.87,3.95,3.74
2022-01-29,1.01,9.74,0.94,1.5,1.73,1.55
2022-01-30,0.64,7.16,0.1,0.23,1.57,0.66
2022-01-31,0.83,10.0,1.01,0.75,1.68,0.54
2022-02-01,0.95,6.45,0.86,1.06,2.64,1.72
2022-02-02,1.84,6.01,0.52,2.92,2.51,2.21
2022-02-03,0.53,8.76,0.53,0.31,1.04,0.5
2022-02-04,1.18,4.51,0.45,1.74,3.2,2.66
2022-02-05,2.26,6.61,0.85,3.24,3.27,1.82
2022-02-06,0.59,9.79,1.58,0.31,1.28,0.43
2022-02-07,0.58,10.61,0.49,0.53,0.61,0.38
2022-02-08,0.73,9.59,0.25,0.44,1.44,0.69
2022-02-09,0.77,8.42,0.16,0.37,0.63,0.6
2022-02-10,1.0,7.93,0.29,0.79,0.88,0.61
2022-02-11,2.37,6.5,0.97,2.25,4.23,2.98
2022-02-12,2.92,3.01,1.26,3.85,7.22,7.89
2022-02-13,1.83,5.61,0.47,1.63,4.35,2.35
2022-02-14,1.49,5.07,1.03,1.87,2.11,3.01
2022-02-15,1.23,7.09,1.11,1.48,1.92,1.72
2022-02-16,0.64,8.24,0.92,0.58,2.19,1.15
2022-02-17,1.19,1.66,0.06,0.64,4.65,2.28
2022-02-18,1.27,5.68,0.96,1.2,2.58,3.27
2022-02-19,0.89,6.87,0.27,0.7,2.39,1.53
2022-02-20,0.96,6.71,0.29,0.45,2.44,1.33
2022-02-21,0.67,6.68,0.43,0.34,1.53,0.34
2022-02-22,0.83,6.15,0.41,0.87,1.52,1.54
2022-02-23,1.39,4.95,2.2,1.57,2.5,1.95
2022-02-24,1.01,6.86,1.49,1.19,3.56,2.62
2022-02-25,0.6,2.86,0.72,0.67,2.08,0.73
2022-02-26,0.43,1.33,0.31,0.4,3.19,2.0
