Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.67,15.93,2.71,4.78,3.73,8.81
2022-01-29,2.15,15.18,2.66,2.33,2.62,4.59
2022-01-30,1.16,4.01,0.29,0.97,0.55,0.32
2022-01-31,0.59,6.89,0.78,0.8,1.14,0.75
2022-02-01,0.82,14.22,0.49,0.75,1.86,1.68
2022-02-02,2.79,7.73,1.35,2.61,1.78,2.4
2022-02-03,1.07,11.98,1.09,0.94,1.77,1.33
2022-02-04,3.68,3.65,0.51,0.33,3.15,5.04
2022-02-05,3.41,12.76,0.82,1.02,1.14,3.76
2022-02-06,1.2,5.17,0.46,0.98,0.95,0.61
2022-02-07,1.52,13.29,0.92,1.03,1.59,1.17
2022-02-08,1.38,11.41,0.7,0.78,1.63,0.86
2022-02-09,1.46,1.27,0.29,0.72,0.73,0.51
2022-02-10,1.04,7.56,0.37,0.56,1.18,0.41
2022-02-11,1.46,13.34,1.46,2.27,2.61,3.79
2022-02-12,10.69,20.87,2.09,14.75,8.75,17.31
2022-02-13,0.63,16.25,1.74,0.9,2.13,1.55
2022-02-14,2.22,10.95,2.17,2.31,2.62,5.08
2022-02-15,1.84,11.05,1.0,2.87,2.61,3.05
2022-02-16,1.48,23.27,1.53,1.81,4.04,2.57
2022-02-17,1.27,20.67,2.11,1.29,3.44,2.18
2022-02-18,7.97,16.32,5.75,11.74,8.53,17.65
2022-02-19,1.05,13.39,0.93,1.24,1.79,2.51
2022-02-20,0.6,7.89,0.28,0.77,0.82,0.96
2022-02-21,0.47,11.41,0.65,0.98,1.64,0.65
2022-02-22,2.37,12.71,1.36,2.47,2.82,4.48
2022-02-23,1.63,14.51,2.69,2.64,3.39,1.36
2022-02-24,1.74,14.27,2.82,2.76,3.4,1.14
2022-02-25,1.48,15.61,1.42,2.53,3.22,1.12
2022-02-26,2.0,14.14,2.35,3.0,3.25,5.49
