Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,5.35,1.59,2.92,22.17,4.28
2022-01-29,0.89,9.65,0.94,1.69,12.43,2.92
2022-01-30,0.73,6.71,0.1,3.97,11.89,0.2
2022-01-31,0.92,9.16,1.01,1.09,18.27,0.99
2022-02-01,0.77,6.65,0.86,1.66,21.09,1.83
2022-02-02,1.75,5.98,0.52,2.21,15.15,2.5
2022-02-03,0.46,8.04,0.53,0.97,10.47,0.43
2022-02-04,1.17,4.36,0.45,3.67,15.06,1.78
2022-02-05,2.21,6.12,0.85,2.61,22.62,1.82
2022-02-06,0.56,8.68,1.58,0.91,17.99,0.73
2022-02-07,0.59,9.85,0.49,1.84,5.79,0.37
2022-02-08,0.88,9.08,0.25,2.77,12.07,0.3
2022-02-09,0.82,7.66,0.16,3.63,4.68,0.34
2022-02-10,1.24,6.85,0.29,2.92,7.49,0.3
2022-02-11,2.03,5.47,0.97,2.85,23.11,0.77
2022-02-12,2.59,2.39,1.26,5.12,30.63,1.07
2022-02-13,1.71,5.03,0.47,3.38,27.05,0.83
2022-02-14,1.24,4.83,1.03,2.74,9.06,1.49
2022-02-15,0.93,6.65,1.11,1.57,16.13,1.16
2022-02-16,0.63,7.72,0.92,1.39,25.67,1.32
2022-02-17,1.2,1.58,0.06,2.94,36.37,0.66
2022-02-18,1.19,5.53,0.96,2.64,13.17,1.29
2022-02-19,0.77,6.66,0.27,1.64,15.25,0.52
2022-02-20,0.88,6.3,0.29,1.99,20.75,0.42
2022-02-21,0.56,6.16,0.43,0.62,18.42,0.77
2022-02-22,0.64,5.68,0.41,1.23,13.3,0.98
2022-02-23,1.44,4.95,2.2,1.55,14.66,2.47
2022-02-24,1.23,7.11,1.49,1.5,16.74,2.35
2022-02-25,0.71,2.82,0.72,0.72,16.16,0.96
2022-02-26,0.48,1.41,0.31,1.66,19.8,1.28
