Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.23,2.1,1.28,1.46,6.69,2.03
2022-01-29,0.71,2.05,1.23,1.64,3.25,2.39
2022-01-30,0.85,2.76,0.49,0.58,4.03,0.19
2022-01-31,0.61,4.76,0.75,1.34,8.38,0.71
2022-02-01,0.48,2.65,0.54,1.5,5.26,1.71
2022-02-02,0.88,2.94,0.89,2.28,4.11,2.64
2022-02-03,0.44,2.16,0.59,1.33,4.22,1.17
2022-02-04,0.65,2.17,0.33,2.84,2.88,3.36
2022-02-05,0.34,2.17,0.38,0.76,2.94,0.48
2022-02-06,0.36,3.64,0.62,0.54,6.31,0.26
2022-02-07,0.62,3.82,1.8,2.99,5.81,2.77
2022-02-08,0.47,4.18,0.77,0.82,6.59,0.18
2022-02-09,1.2,6.42,4.16,6.19,9.21,5.95
2022-02-10,0.9,3.81,0.96,0.77,5.04,0.28
2022-02-11,0.56,2.61,0.49,0.72,3.17,0.83
2022-02-12,0.72,3.65,0.96,1.42,3.68,3.12
2022-02-13,0.69,4.66,1.38,0.66,7.43,0.53
2022-02-14,0.97,3.35,1.29,1.64,5.2,3.76
2022-02-15,1.2,3.39,0.96,1.58,4.17,4.22
2022-02-16,0.73,3.68,0.57,0.62,7.23,0.46
2022-02-17,0.62,2.84,0.25,6.65,11.1,6.94
2022-02-18,1.3,3.23,0.52,3.4,3.98,6.04
2022-02-19,0.5,2.25,0.49,0.83,3.06,1.12
2022-02-20,0.7,4.11,0.65,1.17,6.84,1.58
2022-02-21,1.27,3.03,0.63,6.11,6.59,6.71
2022-02-22,1.92,2.95,0.95,7.44,5.13,7.99
2022-02-23,1.23,2.64,1.69,1.1,4.23,1.17
2022-02-24,0.52,1.65,0.83,0.87,1.7,0.89
2022-02-25,0.77,1.31,0.85,1.04,3.31,0.9
2022-02-26,0.41,1.79,0.58,2.25,6.3,3.51
