Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.13,35.39,0.95,3.63,4.76,1.11
2022-01-29,1.08,21.39,0.57,2.12,3.04,1.05
2022-01-30,0.32,14.47,0.19,0.38,1.48,0.4
2022-01-31,0.92,19.66,0.56,0.64,5.09,0.83
2022-02-01,0.5,31.24,0.26,0.95,5.19,0.74
2022-02-02,0.98,9.5,0.24,2.81,2.55,0.46
2022-02-03,0.4,21.05,0.26,0.93,3.44,0.52
2022-02-04,0.45,15.82,0.19,1.42,2.18,0.63
2022-02-05,1.62,24.13,0.76,3.69,1.59,1.79
2022-02-06,0.55,19.52,0.16,1.19,2.37,0.5
2022-02-07,0.93,19.27,0.93,2.93,2.67,1.46
2022-02-08,0.6,16.55,0.29,0.56,1.45,0.77
2022-02-09,1.05,11.14,0.09,1.07,1.48,0.65
2022-02-10,0.87,14.45,0.11,1.36,1.71,0.46
2022-02-11,0.65,19.51,0.23,1.85,3.14,0.37
2022-02-12,0.95,14.36,1.13,7.83,3.74,1.12
2022-02-13,0.69,26.67,0.35,1.73,4.89,0.62
2022-02-14,0.94,14.05,0.87,2.76,4.34,1.32
2022-02-15,1.15,18.42,0.48,1.8,3.12,0.81
2022-02-16,0.52,48.19,0.56,2.53,7.53,1.28
2022-02-17,0.65,40.87,0.66,2.22,7.69,1.02
2022-02-18,0.75,22.48,0.75,2.84,3.94,1.19
2022-02-19,0.83,22.28,0.26,1.58,2.75,0.64
2022-02-20,0.33,29.45,0.21,1.48,3.35,0.47
2022-02-21,0.93,18.69,0.12,1.31,2.54,0.5
2022-02-22,0.97,13.47,0.77,2.8,4.27,1.13
2022-02-23,1.96,32.11,2.32,0.5,6.96,1.89
2022-02-24,1.3,27.59,2.05,0.58,5.27,1.42
2022-02-25,0.79,33.58,0.92,0.64,4.91,0.96
2022-02-26,0.56,28.32,0.33,1.79,2.33,0.6
