Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,2.58,1.92,1.95,2.06,2.58
2022-01-29,1.49,1.29,1.98,2.7,1.68,1.94
2022-01-30,0.96,0.48,0.34,1.21,0.53,0.23
2022-01-31,1.72,2.29,1.32,2.35,1.32,1.49
2022-02-01,1.75,2.07,1.87,2.67,1.72,1.03
2022-02-02,0.86,1.24,1.47,1.57,1.4,2.79
2022-02-03,0.61,1.24,0.74,1.12,1.79,0.93
2022-02-04,0.54,0.48,0.1,0.84,1.59,0.43
2022-02-05,0.49,0.3,0.05,1.13,0.9,0.28
2022-02-06,1.0,0.82,0.44,1.02,0.76,0.44
2022-02-07,0.97,2.07,0.73,1.58,1.59,3.92
2022-02-08,1.28,0.68,0.36,2.05,0.56,0.77
2022-02-09,0.62,0.99,0.46,0.85,0.88,2.33
2022-02-10,0.47,0.88,0.51,1.44,1.3,0.95
2022-02-11,0.95,1.0,1.47,2.34,1.53,2.05
2022-02-12,1.87,1.8,1.0,2.32,2.56,3.7
2022-02-13,1.5,0.84,0.62,0.93,0.32,0.13
2022-02-14,2.1,1.63,0.78,2.52,0.54,0.47
2022-02-15,1.3,1.22,1.32,1.47,0.76,1.29
2022-02-16,2.34,2.33,1.63,2.06,1.97,2.68
2022-02-17,1.27,3.01,0.39,1.26,2.1,0.88
2022-02-18,1.29,1.37,2.42,2.49,2.11,3.09
2022-02-19,0.71,0.44,1.15,1.52,1.2,2.25
2022-02-20,1.1,0.91,1.0,1.73,1.32,1.31
2022-02-21,0.88,0.49,0.71,1.22,0.58,0.52
2022-02-22,1.49,1.64,0.72,1.79,0.54,0.65
2022-02-23,1.92,3.21,0.95,1.96,1.23,0.69
2022-02-24,0.56,1.79,0.33,0.5,1.35,0.31
2022-02-25,1.1,8.2,0.86,0.85,1.26,1.18
2022-02-26,1.17,6.69,0.25,1.46,2.08,0.58
