Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.72,24.16,2.71,2.06,3.73,6.61
2022-01-29,2.37,21.32,2.66,1.19,2.65,3.54
2022-01-30,2.4,7.38,0.29,0.46,0.54,0.65
2022-01-31,2.29,10.76,0.78,1.78,1.17,0.43
2022-02-01,1.14,20.11,0.49,0.35,1.9,1.41
2022-02-02,2.92,9.89,1.35,3.13,1.78,3.57
2022-02-03,1.39,18.54,1.09,0.49,1.81,1.1
2022-02-04,3.03,7.83,0.51,0.8,3.07,4.87
2022-02-05,3.11,20.42,0.82,1.55,1.15,2.7
2022-02-06,1.73,8.76,0.46,0.63,0.96,0.57
2022-02-07,1.21,19.6,0.92,0.64,1.64,0.94
2022-02-08,1.13,16.92,0.7,0.71,1.67,1.08
2022-02-09,2.7,3.05,0.29,0.91,0.71,1.5
2022-02-10,1.25,11.1,0.37,0.42,1.2,0.95
2022-02-11,1.63,18.27,1.46,0.95,2.64,3.33
2022-02-12,7.53,26.65,2.09,8.84,8.67,19.1
2022-02-13,0.89,23.72,1.74,0.88,2.2,1.27
2022-02-14,2.73,16.62,2.17,1.11,2.62,3.87
2022-02-15,1.17,15.63,1.0,0.92,2.62,3.33
2022-02-16,1.31,32.43,1.53,0.89,4.13,1.83
2022-02-17,1.25,30.42,2.11,1.66,3.56,1.25
2022-02-18,7.26,21.44,5.75,6.1,8.43,14.98
2022-02-19,1.09,19.89,0.93,0.73,1.83,1.88
2022-02-20,0.98,12.45,0.28,0.28,0.84,0.85
2022-02-21,1.14,17.42,0.65,0.4,1.7,0.18
2022-02-22,2.5,18.88,1.36,1.56,2.85,4.17
2022-02-23,1.31,24.98,2.69,1.79,3.47,1.34
2022-02-24,0.98,25.7,2.82,1.76,3.49,0.98
2022-02-25,0.65,25.76,1.42,1.05,3.3,0.79
2022-02-26,2.27,23.78,2.35,1.46,3.29,3.82
