Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.3,2.28,1.17,1.24,6.43,3.02
2022-01-29,1.34,4.51,2.74,1.67,6.68,4.55
2022-01-30,0.95,1.0,0.38,0.53,2.35,0.94
2022-01-31,0.97,2.17,0.57,0.39,3.22,0.71
2022-02-01,1.48,1.89,0.38,0.63,4.59,3.58
2022-02-02,1.46,4.65,1.09,1.84,9.31,7.73
2022-02-03,0.4,3.1,0.65,0.73,4.39,0.45
2022-02-04,1.66,5.05,0.93,1.51,3.99,0.63
2022-02-05,0.6,2.47,0.14,0.73,2.84,1.44
2022-02-06,1.04,2.99,0.59,0.78,3.25,1.03
2022-02-07,0.59,3.19,0.47,1.26,4.25,3.46
2022-02-08,0.48,3.52,0.23,0.99,2.07,0.8
2022-02-09,0.6,2.29,0.22,1.39,3.06,2.34
2022-02-10,0.37,4.58,0.36,1.28,4.11,2.57
2022-02-11,0.37,4.33,0.35,0.83,4.09,2.55
2022-02-12,0.74,4.33,0.58,0.59,6.11,3.88
2022-02-13,0.43,5.54,0.78,0.87,4.66,0.13
2022-02-14,0.51,2.4,0.76,2.12,3.61,3.05
2022-02-15,0.57,5.16,1.06,1.87,6.53,4.57
2022-02-16,0.71,4.07,0.66,0.8,5.52,3.07
2022-02-17,0.85,2.39,0.31,0.7,4.31,1.38
2022-02-18,3.56,5.43,1.4,3.51,9.69,9.02
2022-02-19,1.19,5.14,0.63,1.4,7.11,5.48
2022-02-20,0.79,3.57,0.54,0.58,5.91,4.4
2022-02-21,0.34,3.18,0.59,0.57,4.19,1.04
2022-02-22,0.45,3.37,0.32,1.27,3.98,2.73
2022-02-23,1.37,2.93,1.4,1.48,3.8,1.95
2022-02-24,0.83,2.32,0.31,0.82,2.24,0.81
2022-02-25,0.64,4.66,1.14,1.21,5.84,0.86
2022-02-26,0.71,3.55,0.47,1.22,3.49,1.79
