Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.23,3.89,1.92,2.29,4.19,1.94
2022-01-29,1.45,2.17,1.98,5.95,1.75,1.65
2022-01-30,0.92,1.17,0.34,3.66,0.99,1.06
2022-01-31,1.76,3.43,1.32,6.17,2.8,1.82
2022-02-01,0.52,3.86,1.87,3.27,2.45,2.44
2022-02-02,1.48,2.21,1.47,3.09,3.5,1.55
2022-02-03,0.81,1.51,0.74,1.7,1.19,1.08
2022-02-04,0.29,0.95,0.1,0.49,0.62,0.54
2022-02-05,0.56,1.01,0.05,0.79,0.9,0.2
2022-02-06,2.18,1.67,0.44,4.16,1.43,0.63
2022-02-07,1.67,2.71,0.73,1.57,4.89,0.84
2022-02-08,1.27,2.02,0.36,3.35,1.63,0.4
2022-02-09,1.78,1.13,0.46,3.49,2.42,0.41
2022-02-10,1.33,1.55,0.51,5.04,0.71,0.86
2022-02-11,0.83,2.01,1.47,4.22,1.16,1.08
2022-02-12,3.83,2.31,1.0,6.34,3.55,2.25
2022-02-13,3.62,1.98,0.62,2.57,1.42,0.52
2022-02-14,0.77,3.18,0.78,2.79,2.08,0.77
2022-02-15,1.26,3.09,1.32,3.01,2.16,0.88
2022-02-16,4.09,3.69,1.63,4.65,3.69,1.94
2022-02-17,0.81,4.74,0.39,2.43,2.57,1.36
2022-02-18,1.35,2.65,2.42,2.74,2.41,1.85
2022-02-19,1.65,1.46,1.15,4.32,1.61,0.8
2022-02-20,1.42,1.73,1.0,6.32,1.17,1.55
2022-02-21,0.94,1.2,0.71,2.59,0.83,0.94
2022-02-22,0.67,3.22,0.72,1.77,2.24,0.63
2022-02-23,0.34,5.28,0.95,0.89,2.68,1.12
2022-02-24,0.16,2.28,0.33,0.13,1.6,0.51
2022-02-25,0.53,8.65,0.86,0.8,4.64,0.78
2022-02-26,0.97,7.36,0.25,0.47,2.49,1.19
