Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.96,14.62,1.28,3.17,6.66,4.17
2022-01-29,0.68,7.69,1.23,2.94,3.24,3.17
2022-01-30,0.29,13.16,0.49,0.85,4.03,0.25
2022-01-31,0.75,25.66,0.75,2.06,8.38,0.86
2022-02-01,0.39,17.22,0.54,3.3,5.26,3.37
2022-02-02,0.87,11.42,0.89,3.99,4.11,3.69
2022-02-03,0.39,13.29,0.59,2.16,4.22,0.59
2022-02-04,0.85,2.92,0.33,3.43,2.87,1.28
2022-02-05,0.31,10.12,0.38,1.5,2.93,1.4
2022-02-06,0.36,23.37,0.62,1.18,6.31,0.45
2022-02-07,0.73,17.85,1.8,4.11,5.81,0.57
2022-02-08,0.35,22.2,0.77,1.45,6.59,0.44
2022-02-09,1.71,20.77,4.16,8.53,9.21,1.42
2022-02-10,0.47,16.14,0.96,0.8,5.04,0.67
2022-02-11,0.52,12.87,0.49,1.08,3.17,1.17
2022-02-12,0.53,11.13,0.96,4.4,3.69,7.31
2022-02-13,0.7,21.67,1.38,1.3,7.43,0.65
2022-02-14,1.15,9.64,1.29,4.77,5.19,3.8
2022-02-15,1.27,14.0,0.96,4.35,4.18,5.73
2022-02-16,0.71,23.22,0.57,1.12,7.22,1.42
2022-02-17,0.49,21.2,0.25,6.43,11.08,0.47
2022-02-18,1.54,9.52,0.52,6.21,3.98,7.74
2022-02-19,0.55,9.24,0.49,1.95,3.06,2.27
2022-02-20,0.73,20.75,0.65,2.82,6.84,2.19
2022-02-21,1.59,18.8,0.63,7.83,6.58,1.45
2022-02-22,1.9,9.82,0.95,9.48,5.12,3.38
2022-02-23,1.31,8.75,1.69,1.31,4.22,1.61
2022-02-24,0.61,4.57,0.83,1.21,1.69,1.36
2022-02-25,0.78,9.11,0.85,0.96,3.3,0.56
2022-02-26,0.43,10.11,0.58,4.08,6.28,2.79
