Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,1.92,1.03,0.89,2.42,4.91
2022-01-29,0.7,2.64,2.69,1.18,3.34,2.87
2022-01-30,0.71,0.69,0.32,0.37,0.53,0.91
2022-01-31,0.37,0.78,0.45,0.54,0.5,0.65
2022-02-01,0.74,1.41,0.38,0.62,2.5,2.69
2022-02-02,0.56,2.77,0.69,0.76,4.77,2.45
2022-02-03,0.35,1.86,0.77,0.48,0.41,0.67
2022-02-04,0.69,4.63,1.28,0.93,0.48,1.22
2022-02-05,0.61,1.37,0.2,0.6,1.23,2.45
2022-02-06,0.56,1.31,0.61,0.52,0.74,0.99
2022-02-07,0.63,2.69,0.47,0.68,2.74,1.31
2022-02-08,0.29,2.09,0.34,0.53,0.46,0.59
2022-02-09,0.36,1.83,0.34,0.52,2.44,0.7
2022-02-10,0.26,2.08,0.33,0.49,1.9,0.97
2022-02-11,0.29,1.88,0.41,0.53,1.98,0.88
2022-02-12,1.42,4.43,1.34,2.17,6.41,1.7
2022-02-13,0.41,2.35,0.65,0.53,0.15,0.51
2022-02-14,0.65,2.63,0.48,0.52,2.3,1.81
2022-02-15,0.4,2.49,0.62,0.4,2.46,1.61
2022-02-16,0.58,3.1,0.96,0.79,3.62,1.48
2022-02-17,0.69,1.34,0.29,0.39,1.33,1.95
2022-02-18,0.78,2.67,1.35,1.3,5.6,0.81
2022-02-19,0.46,2.7,0.61,0.86,3.2,1.06
2022-02-20,0.96,4.76,1.82,1.47,5.57,1.55
2022-02-21,0.38,1.69,0.64,0.23,1.05,0.57
2022-02-22,0.25,2.14,0.21,0.43,1.81,0.97
2022-02-23,0.79,2.51,0.96,0.68,1.18,1.09
2022-02-24,0.61,1.0,0.32,0.41,0.71,1.35
2022-02-25,0.83,1.93,0.83,0.58,0.46,1.09
2022-02-26,1.08,3.23,0.73,1.01,2.48,3.03
