Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,2.72,0.79,2.66,3.31,5.93
2022-01-29,0.92,2.47,0.5,3.35,2.86,3.89
2022-01-30,1.57,4.55,0.07,0.79,0.5,0.5
2022-01-31,1.12,7.95,0.29,1.26,0.82,0.51
2022-02-01,1.02,4.4,0.29,3.39,2.16,1.58
2022-02-02,1.27,5.31,0.24,3.57,1.38,2.08
2022-02-03,1.32,4.21,1.39,2.39,1.97,0.74
2022-02-04,0.81,4.91,0.21,6.58,3.77,3.1
2022-02-05,0.95,2.42,0.35,2.37,2.81,1.92
2022-02-06,0.9,5.51,0.11,1.32,0.89,0.43
2022-02-07,2.77,8.96,1.82,3.96,1.3,1.75
2022-02-08,0.96,7.5,0.39,0.81,0.95,0.39
2022-02-09,3.6,17.96,1.12,7.07,0.37,1.13
2022-02-10,1.04,6.69,0.2,0.61,0.36,0.44
2022-02-11,0.96,3.49,0.23,0.8,1.15,0.34
2022-02-12,3.34,5.72,0.84,6.32,5.03,0.97
2022-02-13,1.15,6.65,0.25,1.76,1.11,0.4
2022-02-14,1.85,5.88,0.32,5.16,1.15,1.48
2022-02-15,1.25,3.56,0.6,3.22,1.9,0.52
2022-02-16,0.83,3.75,0.25,1.59,3.19,0.61
2022-02-17,2.38,7.24,0.7,4.32,4.37,1.54
2022-02-18,2.7,2.6,0.23,5.56,4.19,1.67
2022-02-19,1.45,3.98,0.31,2.44,3.11,0.65
2022-02-20,0.68,4.46,0.14,1.21,2.4,0.21
2022-02-21,4.88,4.25,0.44,6.98,4.99,4.29
2022-02-22,2.1,5.75,1.0,7.56,4.21,3.43
2022-02-23,1.26,7.66,1.44,4.87,4.17,2.12
2022-02-24,1.03,10.06,0.9,5.08,5.17,3.22
2022-02-25,0.41,2.75,0.59,1.61,3.53,1.19
2022-02-26,2.5,4.73,0.31,4.16,3.95,2.65
