Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.24,16.52,2.71,3.23,3.81,1.93
2022-01-29,2.06,15.52,2.66,2.52,2.76,1.65
2022-01-30,1.62,4.88,0.29,0.43,0.55,0.59
2022-01-31,1.32,7.7,0.78,0.8,1.26,0.48
2022-02-01,0.78,14.15,0.49,1.36,2.03,0.65
2022-02-02,2.09,7.6,1.35,2.2,1.84,1.36
2022-02-03,1.0,12.93,1.09,1.25,1.91,0.91
2022-02-04,2.49,4.45,0.51,1.21,2.95,2.77
2022-02-05,3.31,13.25,0.82,2.37,1.21,1.66
2022-02-06,1.58,6.11,0.46,0.78,1.01,0.65
2022-02-07,1.36,13.91,0.92,1.6,1.74,0.94
2022-02-08,1.41,11.85,0.7,1.88,1.75,1.41
2022-02-09,2.08,1.88,0.29,0.8,0.7,1.19
2022-02-10,1.19,8.01,0.37,1.17,1.26,0.8
2022-02-11,1.22,13.64,1.46,1.28,2.74,1.07
2022-02-12,7.65,20.73,2.09,3.68,8.65,6.48
2022-02-13,0.75,16.48,1.74,1.54,2.41,0.74
2022-02-14,2.5,11.75,2.17,1.62,2.7,1.23
2022-02-15,1.63,11.4,1.0,1.5,2.7,1.41
2022-02-16,1.15,23.36,1.53,2.49,4.38,1.65
2022-02-17,0.94,21.11,2.11,3.27,3.88,1.57
2022-02-18,6.68,16.69,5.75,3.92,8.36,5.12
2022-02-19,0.95,13.83,0.93,1.87,1.94,0.88
2022-02-20,0.64,8.49,0.28,0.98,0.91,0.42
2022-02-21,0.79,12.06,0.65,1.32,1.83,0.7
2022-02-22,2.46,13.32,1.36,1.82,2.96,1.65
2022-02-23,1.4,16.79,2.69,5.44,3.68,2.42
2022-02-24,1.02,16.79,2.82,5.94,3.72,2.53
2022-02-25,0.64,16.88,1.42,3.81,3.53,1.8
2022-02-26,2.1,15.07,2.35,3.94,3.45,1.88
