Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,1.23,1.28,1.27,6.73,2.26
2022-01-29,0.64,1.53,1.23,1.08,3.26,2.32
2022-01-30,0.34,1.5,0.49,0.54,4.05,0.13
2022-01-31,0.74,1.4,0.75,0.78,8.43,0.49
2022-02-01,0.42,0.85,0.54,0.77,5.28,2.05
2022-02-02,0.88,1.53,0.89,1.92,4.13,2.69
2022-02-03,0.39,0.78,0.59,1.09,4.24,0.62
2022-02-04,0.74,2.29,0.33,2.24,2.9,1.54
2022-02-05,0.26,1.22,0.38,0.79,2.95,0.55
2022-02-06,0.31,1.04,0.62,0.31,6.34,0.19
2022-02-07,0.53,1.61,1.8,3.57,5.84,1.31
2022-02-08,0.29,1.47,0.77,0.36,6.62,0.09
2022-02-09,1.14,3.48,4.16,5.98,9.26,2.93
2022-02-10,0.51,1.74,0.96,0.58,5.06,0.31
2022-02-11,0.44,1.17,0.49,0.31,3.19,0.95
2022-02-12,0.49,2.38,0.96,1.04,3.69,4.74
2022-02-13,0.82,1.83,1.38,0.51,7.47,0.35
2022-02-14,1.24,2.12,1.29,2.11,5.22,3.28
2022-02-15,1.24,2.55,0.96,1.18,4.19,4.88
2022-02-16,0.76,1.22,0.57,0.43,7.27,0.67
2022-02-17,0.35,0.69,0.25,1.01,11.17,2.15
2022-02-18,1.22,3.22,0.52,1.28,3.98,6.3
2022-02-19,0.47,1.45,0.49,0.71,3.07,1.44
2022-02-20,0.81,1.82,0.65,0.76,6.87,1.65
2022-02-21,0.97,0.87,0.63,5.92,6.62,3.85
2022-02-22,1.82,1.89,0.95,8.5,5.15,5.07
2022-02-23,1.53,2.5,1.69,1.12,4.24,1.04
2022-02-24,0.58,2.14,0.83,0.71,1.71,0.76
2022-02-25,0.84,1.48,0.85,0.71,3.32,0.49
2022-02-26,0.43,1.99,0.58,0.67,6.33,2.1
