Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.32,36.08,2.71,4.66,3.28,2.47
2022-01-29,1.27,29.85,2.66,2.32,2.34,1.44
2022-01-30,1.24,12.64,0.29,6.47,0.33,0.2
2022-01-31,0.56,21.7,0.78,1.52,1.19,0.42
2022-02-01,0.43,33.14,0.49,1.52,1.49,0.51
2022-02-02,2.66,19.8,1.35,2.87,1.45,2.27
2022-02-03,0.7,28.12,1.09,1.66,1.61,0.57
2022-02-04,1.99,8.27,0.51,1.46,1.77,1.69
2022-02-05,4.9,28.93,0.82,13.14,1.09,1.86
2022-02-06,1.28,16.58,0.46,6.16,0.84,0.27
2022-02-07,2.12,30.43,0.92,7.99,1.44,0.72
2022-02-08,1.89,26.5,0.7,9.6,1.27,0.43
2022-02-09,1.46,6.95,0.29,6.72,0.42,0.43
2022-02-10,1.21,19.71,0.37,7.28,0.95,0.5
2022-02-11,0.93,33.85,1.46,3.37,2.27,1.55
2022-02-12,8.48,39.12,2.09,11.88,7.88,9.77
2022-02-13,1.0,46.34,1.74,2.44,1.99,1.2
2022-02-14,1.58,26.78,2.17,2.6,2.34,1.3
2022-02-15,1.08,26.08,1.0,5.73,2.22,1.31
2022-02-16,1.27,52.64,1.53,2.67,3.63,1.17
2022-02-17,1.06,50.67,2.11,1.67,3.31,0.66
2022-02-18,5.64,34.84,5.75,10.84,7.65,7.76
2022-02-19,0.91,34.27,0.93,2.21,1.67,1.07
2022-02-20,1.32,24.6,0.28,2.51,0.76,0.49
2022-02-21,0.91,32.53,0.65,1.71,1.62,0.41
2022-02-22,1.9,34.14,1.36,2.81,2.6,2.45
2022-02-23,1.26,35.48,2.69,2.06,3.8,1.07
2022-02-24,1.37,39.31,2.82,2.07,4.02,1.22
2022-02-25,0.97,44.27,1.42,0.73,3.4,0.87
2022-02-26,1.55,40.09,2.35,2.31,3.24,1.68
