Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.94,1.68,0.79,1.02,3.43,8.07
2022-01-29,0.91,1.99,0.5,0.69,2.94,5.1
2022-01-30,0.82,1.99,0.07,0.38,0.51,0.56
2022-01-31,0.76,3.97,0.29,0.88,0.83,1.35
2022-02-01,0.45,2.52,0.29,0.57,2.23,3.46
2022-02-02,0.52,2.76,0.24,0.45,1.44,4.81
2022-02-03,1.11,2.6,1.39,0.92,2.03,0.93
2022-02-04,1.05,4.07,0.21,2.06,3.85,4.67
2022-02-05,0.62,1.62,0.35,0.62,2.88,2.45
2022-02-06,1.1,2.69,0.11,0.53,0.92,1.16
2022-02-07,1.45,4.96,1.82,1.67,1.33,2.42
2022-02-08,0.76,4.22,0.39,0.77,0.97,1.36
2022-02-09,0.65,8.89,1.12,0.68,0.37,0.53
2022-02-10,1.08,3.49,0.2,1.0,0.36,1.28
2022-02-11,0.6,2.05,0.23,0.45,1.18,0.92
2022-02-12,1.28,4.28,0.84,2.23,5.1,1.55
2022-02-13,0.57,3.36,0.25,0.61,1.14,0.76
2022-02-14,1.04,2.92,0.32,0.93,1.18,1.91
2022-02-15,0.68,2.21,0.6,0.67,1.94,1.77
2022-02-16,0.5,2.02,0.25,0.59,3.29,1.44
2022-02-17,1.15,3.09,0.7,0.7,4.62,2.74
2022-02-18,0.3,2.01,0.23,1.12,4.33,2.67
2022-02-19,0.62,2.64,0.31,0.61,3.18,0.92
2022-02-20,0.61,2.18,0.14,0.56,2.5,0.97
2022-02-21,1.91,1.39,0.44,1.8,5.18,3.22
2022-02-22,1.54,3.29,1.0,2.18,4.35,4.03
2022-02-23,1.26,7.53,1.44,1.93,4.27,2.79
2022-02-24,0.68,10.68,0.9,2.01,5.29,4.15
2022-02-25,0.59,3.05,0.59,0.47,3.65,2.03
2022-02-26,0.78,3.86,0.31,0.94,4.14,3.85
