Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.66,28.97,0.95,4.18,2.63,1.42
2022-01-29,1.59,17.73,0.57,3.42,2.22,1.63
2022-01-30,0.21,13.98,0.19,0.45,0.81,0.42
2022-01-31,1.2,17.62,0.56,1.36,3.16,0.52
2022-02-01,0.75,27.8,0.26,1.58,2.93,0.76
2022-02-02,1.34,8.27,0.24,2.51,1.28,0.9
2022-02-03,0.53,18.03,0.26,0.86,1.89,0.48
2022-02-04,0.6,12.32,0.19,1.21,1.3,0.6
2022-02-05,1.59,21.23,0.76,2.24,1.08,1.44
2022-02-06,0.61,18.16,0.16,0.93,1.36,0.49
2022-02-07,0.89,17.24,0.93,1.42,1.6,0.95
2022-02-08,0.73,15.69,0.29,1.26,0.96,0.7
2022-02-09,0.89,10.37,0.09,1.4,0.8,0.6
2022-02-10,0.93,13.46,0.11,1.83,0.99,0.44
2022-02-11,0.84,17.51,0.23,1.23,1.77,0.27
2022-02-12,1.3,12.73,1.13,2.21,2.19,1.32
2022-02-13,0.8,23.61,0.35,1.38,2.9,0.69
2022-02-14,0.98,12.37,0.87,1.18,2.27,0.85
2022-02-15,1.5,16.85,0.48,2.08,1.91,0.66
2022-02-16,0.88,41.57,0.56,2.05,4.22,0.89
2022-02-17,1.0,33.05,0.66,1.7,4.15,0.45
2022-02-18,1.16,19.22,0.75,2.45,2.32,1.12
2022-02-19,1.12,19.78,0.26,2.09,1.69,0.7
2022-02-20,0.49,26.54,0.21,1.14,1.83,0.53
2022-02-21,0.76,16.89,0.12,0.91,1.46,0.59
2022-02-22,1.07,11.1,0.77,1.46,2.35,0.73
2022-02-23,2.61,26.07,2.32,4.86,4.78,1.89
2022-02-24,1.73,21.72,2.05,3.64,3.52,1.42
2022-02-25,1.08,27.86,0.92,2.62,2.78,0.83
2022-02-26,0.87,21.5,0.33,3.29,1.25,0.82
