Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,1.92,1.03,2.93,2.47,3.75
2022-01-29,0.63,2.71,2.69,3.9,3.89,2.31
2022-01-30,0.71,0.69,0.32,1.95,0.52,0.8
2022-01-31,0.4,1.1,0.45,1.67,0.74,0.48
2022-02-01,0.58,1.71,0.38,3.25,2.37,1.73
2022-02-02,0.44,2.72,0.69,5.3,5.59,1.81
2022-02-03,0.35,2.18,0.77,0.9,0.78,0.58
2022-02-04,0.79,5.3,1.28,1.03,0.82,1.04
2022-02-05,0.57,1.7,0.2,2.44,1.56,2.37
2022-02-06,0.55,1.48,0.61,1.77,0.98,0.85
2022-02-07,0.61,2.69,0.47,2.85,2.92,1.62
2022-02-08,0.34,2.17,0.34,1.45,0.55,0.59
2022-02-09,0.32,1.82,0.34,2.81,2.63,0.8
2022-02-10,0.21,2.23,0.33,2.35,2.13,1.0
2022-02-11,0.25,2.04,0.41,2.69,2.16,0.81
2022-02-12,1.41,4.37,1.34,6.95,6.64,1.23
2022-02-13,0.42,2.88,0.65,0.99,0.79,0.7
2022-02-14,0.39,2.45,0.48,2.48,2.8,1.79
2022-02-15,0.35,2.82,0.62,2.67,3.13,1.57
2022-02-16,0.54,3.09,0.96,4.16,3.64,1.13
2022-02-17,0.57,1.44,0.29,2.2,1.45,1.53
2022-02-18,0.9,2.83,1.35,4.39,5.93,0.57
2022-02-19,0.46,2.87,0.61,3.51,3.33,0.87
2022-02-20,1.02,4.38,1.82,5.86,5.46,1.35
2022-02-21,0.4,1.78,0.64,1.86,1.21,0.45
2022-02-22,0.2,2.18,0.21,2.53,2.03,0.83
2022-02-23,0.81,2.68,0.96,1.37,1.49,1.16
2022-02-24,0.64,1.07,0.32,1.0,0.9,1.11
2022-02-25,0.83,2.28,0.83,0.41,1.21,1.12
2022-02-26,0.72,2.79,0.73,2.7,2.59,2.07
