Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.43,4.54,1.17,2.76,4.52,1.45
2022-01-29,1.06,8.22,2.74,3.88,2.6,1.79
2022-01-30,0.75,1.88,0.38,1.87,2.83,1.31
2022-01-31,0.55,4.6,0.57,1.87,3.41,1.12
2022-02-01,0.89,4.4,0.38,2.63,2.94,1.2
2022-02-02,0.89,8.2,1.09,4.23,2.64,2.54
2022-02-03,0.43,8.0,0.65,1.3,1.72,0.34
2022-02-04,0.96,9.68,0.93,2.38,2.5,0.72
2022-02-05,1.07,6.18,0.14,2.21,1.74,0.48
2022-02-06,0.9,6.23,0.59,1.94,2.74,1.19
2022-02-07,0.93,6.64,0.47,2.36,1.75,1.01
2022-02-08,0.54,8.16,0.23,2.43,1.27,0.43
2022-02-09,0.85,5.43,0.22,2.22,1.74,0.83
2022-02-10,0.75,8.67,0.36,1.78,1.05,0.77
2022-02-11,0.77,9.15,0.35,1.73,1.35,0.8
2022-02-12,0.83,9.51,0.58,2.54,2.3,0.82
2022-02-13,0.7,12.07,0.78,1.34,1.92,0.27
2022-02-14,1.56,4.77,0.76,1.99,1.83,1.25
2022-02-15,1.06,9.56,1.06,2.13,1.53,1.31
2022-02-16,1.2,8.3,0.66,2.8,3.2,1.42
2022-02-17,1.39,4.84,0.31,2.33,3.93,1.33
2022-02-18,2.08,9.64,1.4,4.91,5.54,4.07
2022-02-19,0.56,10.09,0.63,3.13,3.12,2.0
2022-02-20,0.85,7.32,0.54,3.23,2.9,1.71
2022-02-21,0.63,7.93,0.59,1.89,2.36,0.78
2022-02-22,0.61,7.53,0.32,2.18,1.58,0.92
2022-02-23,1.25,5.27,1.4,2.32,2.79,1.65
2022-02-24,0.98,3.29,0.31,1.29,2.54,1.14
2022-02-25,1.38,10.43,1.14,0.7,1.59,0.74
2022-02-26,1.43,4.04,0.47,1.92,3.23,1.44
