Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.8,33.94,0.95,5.09,3.79,2.36
2022-01-29,0.74,21.19,0.57,2.65,1.64,2.29
2022-01-30,0.29,13.18,0.19,1.95,0.45,0.65
2022-01-31,0.53,20.83,0.56,0.45,0.31,1.51
2022-02-01,0.46,28.7,0.26,1.42,0.82,0.8
2022-02-02,1.19,11.98,0.24,1.22,1.28,3.33
2022-02-03,0.39,18.43,0.26,0.68,0.71,1.45
2022-02-04,0.52,13.58,0.19,1.38,1.42,1.88
2022-02-05,2.24,21.6,0.76,4.95,3.37,2.6
2022-02-06,0.82,18.28,0.16,1.37,0.81,1.39
2022-02-07,1.32,17.56,0.93,3.62,3.08,2.27
2022-02-08,0.48,14.89,0.29,0.84,0.91,0.96
2022-02-09,1.21,10.95,0.09,1.29,1.21,1.56
2022-02-10,0.69,14.29,0.11,1.28,1.04,1.38
2022-02-11,0.44,20.17,0.23,1.56,1.29,2.03
2022-02-12,2.37,16.26,1.13,9.89,4.18,8.07
2022-02-13,0.73,26.04,0.35,0.72,0.38,1.94
2022-02-14,2.07,14.17,0.87,2.89,2.57,1.84
2022-02-15,0.76,18.19,0.48,1.75,1.49,1.39
2022-02-16,0.79,45.05,0.56,3.29,2.44,2.36
2022-02-17,0.49,38.9,0.66,2.02,1.21,3.68
2022-02-18,0.98,21.7,0.75,3.82,2.85,2.02
2022-02-19,0.6,21.24,0.26,2.0,1.62,1.44
2022-02-20,0.32,27.2,0.21,1.83,1.35,1.57
2022-02-21,0.72,17.81,0.12,0.66,0.64,1.26
2022-02-22,1.28,14.49,0.77,1.94,1.82,2.37
2022-02-23,0.87,29.18,2.32,0.36,0.72,1.21
2022-02-24,0.7,24.75,2.05,0.61,1.12,1.48
2022-02-25,0.61,29.78,0.92,0.67,0.98,1.32
2022-02-26,1.06,25.96,0.33,2.55,3.08,2.52
