Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,6.26,1.59,1.44,3.73,4.67
2022-01-29,0.95,12.06,0.94,1.18,1.63,2.8
2022-01-30,0.6,8.17,0.1,0.55,1.47,0.3
2022-01-31,0.85,12.92,1.01,0.7,1.56,1.32
2022-02-01,0.9,8.37,0.86,0.82,2.48,2.2
2022-02-02,1.62,7.46,0.52,2.32,2.41,2.92
2022-02-03,0.5,10.58,0.53,0.64,0.97,0.67
2022-02-04,1.39,5.42,0.45,3.16,3.17,1.6
2022-02-05,2.1,9.4,0.85,3.11,3.13,2.13
2022-02-06,0.56,13.0,1.58,0.56,1.17,0.74
2022-02-07,0.5,11.83,0.49,0.68,0.56,0.65
2022-02-08,0.66,10.96,0.25,0.75,1.33,0.52
2022-02-09,0.58,9.27,0.16,0.68,0.58,0.34
2022-02-10,0.73,9.4,0.29,0.65,0.82,0.36
2022-02-11,2.29,9.18,0.97,2.64,4.02,0.96
2022-02-12,3.21,5.0,1.26,5.21,6.89,1.65
2022-02-13,2.25,7.89,0.47,2.51,4.13,1.16
2022-02-14,1.26,6.42,1.03,1.31,2.0,1.72
2022-02-15,1.0,9.32,1.11,1.09,1.79,1.31
2022-02-16,0.77,11.8,0.92,0.94,2.0,1.69
2022-02-17,1.98,3.26,0.06,2.82,4.43,0.9
2022-02-18,1.08,7.37,0.96,1.07,2.41,1.42
2022-02-19,0.84,8.55,0.27,0.72,2.22,0.9
2022-02-20,0.95,8.76,0.29,0.79,2.26,0.73
2022-02-21,0.57,8.94,0.43,0.35,1.4,1.24
2022-02-22,0.77,8.17,0.41,0.89,1.43,1.03
2022-02-23,1.46,5.39,2.2,1.7,2.48,2.79
2022-02-24,1.36,6.16,1.49,1.58,3.57,2.48
2022-02-25,0.74,3.55,0.72,0.77,2.0,1.77
2022-02-26,0.53,1.61,0.31,0.41,3.01,2.0
