Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.05,1.18,1.28,5.62,6.89,0.84
2022-01-29,0.67,1.57,1.23,4.88,3.33,0.98
2022-01-30,0.42,1.18,0.49,2.37,4.1,0.09
2022-01-31,0.72,1.27,0.75,4.55,8.51,0.39
2022-02-01,0.41,0.76,0.54,5.51,5.34,0.64
2022-02-02,0.76,1.4,0.89,6.27,4.16,1.31
2022-02-03,0.38,0.72,0.59,3.78,4.3,0.5
2022-02-04,0.77,3.0,0.33,4.25,2.97,1.07
2022-02-05,0.27,1.33,0.38,2.81,3.01,0.25
2022-02-06,0.31,0.94,0.62,2.77,6.41,0.21
2022-02-07,0.67,1.37,1.8,5.23,5.91,1.44
2022-02-08,0.32,1.29,0.77,3.58,6.68,0.08
2022-02-09,1.27,3.05,4.16,8.91,9.33,2.76
2022-02-10,0.54,1.51,0.96,2.52,5.11,0.15
2022-02-11,0.42,1.08,0.49,2.15,3.23,0.57
2022-02-12,0.53,2.28,0.96,6.69,3.67,1.64
2022-02-13,0.74,1.7,1.38,3.15,7.54,0.27
2022-02-14,0.94,1.95,1.29,5.21,5.31,1.38
2022-02-15,1.2,2.38,0.96,6.17,4.21,2.81
2022-02-16,0.7,1.11,0.57,3.04,7.35,0.34
2022-02-17,0.42,0.47,0.25,12.36,11.36,2.32
2022-02-18,1.36,3.17,0.52,9.65,3.99,3.45
2022-02-19,0.47,1.37,0.49,3.58,3.1,0.63
2022-02-20,0.71,1.67,0.65,4.92,6.94,0.89
2022-02-21,1.34,0.76,0.63,11.35,6.71,4.09
2022-02-22,2.06,1.78,0.95,11.16,5.23,4.73
2022-02-23,1.39,2.97,1.69,1.67,4.31,1.0
2022-02-24,0.61,3.06,0.83,1.74,1.77,0.52
2022-02-25,0.74,1.95,0.85,1.48,3.4,0.69
2022-02-26,0.38,2.35,0.58,6.55,6.49,1.08
