Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.75,1.93,0.79,0.98,8.92,5.51
2022-01-29,1.22,2.06,0.5,0.86,7.59,3.46
2022-01-30,0.64,2.13,0.07,0.2,1.32,0.28
2022-01-31,0.55,4.44,0.29,0.47,1.71,1.08
2022-02-01,0.96,2.74,0.29,1.23,5.9,4.74
2022-02-02,1.09,3.2,0.24,1.37,4.1,4.57
2022-02-03,1.33,2.73,1.39,1.46,4.98,1.78
2022-02-04,0.74,5.0,0.21,1.2,9.14,1.59
2022-02-05,1.07,1.71,0.35,0.55,7.25,1.83
2022-02-06,0.97,2.95,0.11,0.32,2.32,0.71
2022-02-07,1.44,5.52,1.82,2.31,3.05,0.88
2022-02-08,0.98,4.52,0.39,0.34,2.41,0.72
2022-02-09,0.56,10.34,1.12,2.27,1.01,1.3
2022-02-10,0.6,3.81,0.2,0.36,0.84,0.6
2022-02-11,0.6,2.17,0.23,0.65,2.64,1.4
2022-02-12,4.14,4.37,0.84,4.27,8.56,10.44
2022-02-13,0.57,3.85,0.25,0.64,2.89,0.88
2022-02-14,1.39,3.41,0.32,1.76,3.02,4.09
2022-02-15,2.38,2.24,0.6,2.58,3.81,5.13
2022-02-16,1.09,2.29,0.25,0.51,8.46,2.1
2022-02-17,1.01,4.29,0.7,0.8,15.11,1.15
2022-02-18,3.06,2.14,0.23,1.49,10.44,6.6
2022-02-19,1.47,2.81,0.31,0.98,6.99,2.9
2022-02-20,0.47,2.59,0.14,0.25,7.35,0.79
2022-02-21,2.42,1.92,0.44,3.93,12.4,1.51
2022-02-22,2.88,3.81,1.0,3.84,9.71,5.24
2022-02-23,1.11,8.4,1.44,0.95,8.97,2.74
2022-02-24,1.15,11.92,0.9,0.75,10.53,2.95
2022-02-25,0.44,3.17,0.59,0.81,8.56,1.1
2022-02-26,1.77,4.17,0.31,0.51,10.72,3.48
