Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.69,2.83,1.17,0.74,6.31,4.71
2022-01-29,1.23,4.78,2.74,1.56,6.63,5.78
2022-01-30,0.78,0.98,0.38,0.42,2.27,1.93
2022-01-31,0.48,2.53,0.57,0.59,3.1,1.49
2022-02-01,0.97,3.03,0.38,0.71,4.53,5.57
2022-02-02,1.04,4.56,1.09,1.6,9.29,9.12
2022-02-03,0.5,4.17,0.65,0.54,4.26,0.51
2022-02-04,1.0,7.89,0.93,1.08,3.87,1.04
2022-02-05,1.28,3.13,0.14,0.57,2.8,2.38
2022-02-06,0.86,3.32,0.59,0.73,3.15,1.75
2022-02-07,0.85,4.02,0.47,0.59,4.22,4.68
2022-02-08,0.44,4.21,0.23,0.54,2.01,1.25
2022-02-09,0.96,2.72,0.22,0.48,3.03,3.38
2022-02-10,0.96,5.42,0.36,0.63,4.06,3.12
2022-02-11,0.85,4.94,0.35,0.46,4.02,3.16
2022-02-12,0.9,5.79,0.58,0.73,6.04,5.05
2022-02-13,0.69,6.65,0.78,0.64,4.48,0.3
2022-02-14,1.5,2.74,0.76,0.67,3.59,3.96
2022-02-15,1.22,6.11,1.06,0.9,6.48,5.42
2022-02-16,1.25,4.73,0.66,0.56,5.41,4.83
2022-02-17,1.51,2.65,0.31,0.36,4.16,3.22
2022-02-18,2.15,6.33,1.4,2.97,9.66,11.07
2022-02-19,0.57,6.32,0.63,1.12,7.04,6.33
2022-02-20,0.83,3.58,0.54,0.7,5.84,5.73
2022-02-21,0.79,3.45,0.59,0.3,4.05,2.06
2022-02-22,0.66,3.74,0.32,0.58,3.92,3.21
2022-02-23,1.1,3.49,1.4,1.1,3.7,2.6
2022-02-24,1.09,2.34,0.31,0.5,2.16,1.6
2022-02-25,1.44,5.1,1.14,0.75,5.65,0.82
2022-02-26,2.18,3.3,0.47,0.75,3.4,3.5
