Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.27,10.97,2.0,1.78,1.55,4.93
2022-01-29,1.37,11.11,2.22,2.4,1.29,2.81
2022-01-30,0.55,3.73,0.3,1.18,0.37,0.59
2022-01-31,1.15,7.78,0.95,2.62,0.95,1.48
2022-02-01,0.71,13.51,1.16,1.48,1.06,3.44
2022-02-02,1.07,18.13,0.55,1.11,1.06,5.65
2022-02-03,0.63,10.27,0.64,1.53,0.58,0.8
2022-02-04,1.07,3.94,0.55,0.89,2.35,0.93
2022-02-05,0.85,5.38,0.3,0.72,0.85,0.61
2022-02-06,0.62,10.97,0.58,1.98,0.39,0.56
2022-02-07,0.8,8.03,0.86,1.31,0.75,4.23
2022-02-08,0.69,8.11,0.59,1.89,0.36,0.74
2022-02-09,0.76,6.43,0.96,1.5,0.62,1.89
2022-02-10,0.38,12.89,0.45,1.21,0.28,0.58
2022-02-11,0.49,14.01,0.48,1.29,0.51,2.76
2022-02-12,0.87,13.42,0.96,2.23,0.83,2.17
2022-02-13,0.52,14.89,0.79,2.16,0.28,0.17
2022-02-14,0.79,11.7,1.04,2.47,0.77,0.61
2022-02-15,0.98,14.54,1.01,2.52,0.69,1.85
2022-02-16,1.22,18.83,1.06,2.56,1.01,1.95
2022-02-17,1.03,10.99,1.27,1.73,1.1,1.34
2022-02-18,1.08,19.94,1.01,1.51,1.04,4.24
2022-02-19,1.21,18.36,0.54,1.97,1.1,4.29
2022-02-20,0.52,18.08,0.48,1.45,0.56,1.46
2022-02-21,0.55,15.17,0.8,1.31,0.6,1.74
2022-02-22,0.65,18.69,1.14,1.91,0.56,0.85
2022-02-23,1.3,12.96,1.05,1.51,1.11,1.57
2022-02-24,0.55,8.78,0.34,0.68,0.33,0.69
2022-02-25,0.66,21.99,1.02,0.96,0.71,1.53
2022-02-26,1.22,22.44,0.64,1.95,0.93,0.91
