Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.09,3.91,1.28,7.16,6.71,1.63
2022-01-29,0.7,2.82,1.23,3.51,3.25,1.18
2022-01-30,0.52,4.5,0.49,1.19,4.05,0.19
2022-01-31,0.8,8.65,0.75,2.55,8.45,0.43
2022-02-01,0.45,5.07,0.54,1.88,5.31,0.62
2022-02-02,0.82,4.35,0.89,2.08,4.15,1.99
2022-02-03,0.43,4.04,0.59,1.25,4.26,0.95
2022-02-04,0.79,1.93,0.33,1.13,2.9,2.91
2022-02-05,0.42,3.44,0.38,3.11,2.94,0.71
2022-02-06,0.36,7.18,0.62,2.34,6.36,0.21
2022-02-07,0.72,6.32,1.8,2.45,5.86,2.37
2022-02-08,0.42,7.45,0.77,1.77,6.64,0.12
2022-02-09,1.24,8.77,4.16,1.76,9.3,4.32
2022-02-10,0.61,6.06,0.96,1.7,5.07,0.23
2022-02-11,0.5,4.53,0.49,2.27,3.18,0.37
2022-02-12,0.51,4.93,0.96,1.42,3.73,1.04
2022-02-13,0.73,7.81,1.38,2.14,7.49,0.31
2022-02-14,1.15,4.36,1.29,2.17,5.23,1.68
2022-02-15,1.12,5.07,0.96,1.85,4.21,1.9
2022-02-16,0.69,7.14,0.57,3.57,7.28,0.35
2022-02-17,0.55,5.56,0.25,1.82,11.23,4.87
2022-02-18,1.35,3.89,0.52,1.62,4.03,2.81
2022-02-19,0.54,3.35,0.49,1.95,3.08,0.71
2022-02-20,0.75,7.04,0.65,1.99,6.89,0.72
2022-02-21,1.79,5.73,0.63,3.29,6.65,6.19
2022-02-22,2.43,3.98,0.95,3.74,5.17,7.14
2022-02-23,1.36,3.17,1.69,2.91,4.25,1.15
2022-02-24,0.75,1.45,0.83,2.43,1.71,1.37
2022-02-25,0.74,2.03,0.85,2.36,3.34,1.3
2022-02-26,0.39,2.31,0.58,2.09,6.37,2.51
