Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.47,5.61,1.21,0.92,1.41,2.9
2022-01-29,1.77,5.83,3.12,2.48,1.3,5.39
2022-01-30,1.77,1.85,0.59,3.08,0.19,1.91
2022-01-31,0.96,7.02,1.98,0.72,0.27,1.7
2022-02-01,1.74,4.38,1.0,1.26,0.7,2.53
2022-02-02,2.2,9.96,2.47,1.2,0.84,3.8
2022-02-03,0.9,5.81,1.38,0.94,0.43,2.28
2022-02-04,1.8,2.45,0.68,0.75,0.6,3.61
2022-02-05,1.03,3.59,0.64,1.56,0.43,3.24
2022-02-06,1.27,8.87,1.62,0.7,0.34,2.39
2022-02-07,1.5,5.89,2.18,0.96,0.53,2.68
2022-02-08,1.12,5.11,1.46,1.32,0.24,2.31
2022-02-09,1.77,4.23,1.1,3.43,0.31,3.05
2022-02-10,1.31,5.6,1.13,1.54,0.61,2.57
2022-02-11,1.14,6.29,1.85,1.41,0.44,2.6
2022-02-12,1.63,6.86,1.22,1.11,0.7,2.09
2022-02-13,1.4,15.23,9.07,1.06,0.36,3.22
2022-02-14,1.11,5.69,1.06,2.4,0.74,6.37
2022-02-15,1.18,6.86,1.59,1.14,0.73,2.13
2022-02-16,1.51,8.54,1.58,2.23,0.87,2.71
2022-02-17,1.73,6.43,1.29,0.8,0.99,2.38
2022-02-18,2.52,8.44,2.22,2.28,1.93,3.5
2022-02-19,1.57,10.16,1.27,0.84,0.59,1.86
2022-02-20,2.66,9.28,1.48,1.81,2.07,2.44
2022-02-21,0.9,8.53,0.57,0.24,0.18,1.26
2022-02-22,1.3,8.43,1.41,1.32,0.53,3.95
2022-02-23,1.11,8.65,3.62,2.17,0.89,5.73
2022-02-24,0.78,5.45,0.95,0.83,0.28,2.94
2022-02-25,0.9,7.59,1.04,0.71,0.63,2.54
2022-02-26,1.66,11.03,1.44,0.5,1.0,4.21
