Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.18,13.42,1.28,0.95,6.82,3.17
2022-01-29,0.7,7.36,1.23,0.8,3.3,2.87
2022-01-30,0.9,12.11,0.49,0.96,4.08,0.49
2022-01-31,0.66,23.99,0.75,0.62,8.46,1.1
2022-02-01,0.49,16.21,0.54,0.78,5.3,2.38
2022-02-02,0.87,11.11,0.89,1.35,4.14,3.04
2022-02-03,0.44,12.37,0.59,0.68,4.27,1.06
2022-02-04,0.67,3.07,0.33,0.99,2.93,2.32
2022-02-05,0.33,9.39,0.38,0.32,3.0,1.28
2022-02-06,0.38,21.5,0.62,0.32,6.38,0.72
2022-02-07,0.62,16.72,1.8,1.17,5.87,1.79
2022-02-08,0.49,20.63,0.77,0.37,6.65,0.69
2022-02-09,1.21,20.3,4.16,1.57,9.27,3.47
2022-02-10,0.95,15.04,0.96,0.82,5.09,0.55
2022-02-11,0.54,11.74,0.49,0.55,3.22,1.69
2022-02-12,0.71,10.95,0.96,0.97,3.66,4.53
2022-02-13,0.74,20.32,1.38,0.46,7.5,0.91
2022-02-14,0.95,9.38,1.29,0.89,5.26,2.94
2022-02-15,1.18,12.99,0.96,1.61,4.2,5.53
2022-02-16,0.77,21.36,0.57,0.48,7.31,1.26
2022-02-17,0.59,20.18,0.25,1.06,11.22,3.7
2022-02-18,1.3,9.19,0.52,1.71,3.97,7.02
2022-02-19,0.49,8.68,0.49,0.56,3.09,2.04
2022-02-20,0.73,19.4,0.65,0.69,6.9,2.61
2022-02-21,1.21,17.69,0.63,2.69,6.65,4.61
2022-02-22,1.9,9.57,0.95,3.54,5.18,5.43
2022-02-23,1.28,7.96,1.69,0.93,4.27,1.54
2022-02-24,0.54,3.95,0.83,0.47,1.74,1.61
2022-02-25,0.75,8.0,0.85,0.57,3.35,1.2
2022-02-26,0.4,9.32,0.58,0.56,6.38,3.38
