Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,23.28,1.21,5.53,3.3,5.28
2022-01-29,0.9,22.75,3.12,6.68,1.95,3.98
2022-01-30,0.65,24.19,0.59,2.43,0.78,0.77
2022-01-31,0.23,48.32,1.98,4.53,1.21,0.68
2022-02-01,0.59,27.89,1.0,4.89,1.75,3.16
2022-02-02,0.59,23.89,2.47,4.86,2.1,3.43
2022-02-03,0.36,30.4,1.38,2.85,1.14,0.87
2022-02-04,0.88,6.16,0.68,1.08,1.67,1.16
2022-02-05,0.31,27.65,0.64,3.32,1.12,2.38
2022-02-06,0.65,45.99,1.62,3.95,1.25,0.9
2022-02-07,0.35,23.77,2.18,2.77,1.61,0.45
2022-02-08,0.48,37.59,1.46,3.73,0.74,0.82
2022-02-09,0.35,23.82,1.1,3.92,0.83,1.35
2022-02-10,0.42,23.42,1.13,2.86,1.38,0.79
2022-02-11,0.68,21.97,1.85,3.44,1.0,1.15
2022-02-12,0.55,29.49,1.22,3.16,1.54,2.68
2022-02-13,0.47,42.82,9.07,4.05,1.59,1.29
2022-02-14,0.51,7.96,1.06,3.77,0.94,3.03
2022-02-15,0.46,29.53,1.59,3.11,1.74,1.5
2022-02-16,0.78,41.09,1.58,4.94,1.71,2.04
2022-02-17,0.59,27.19,1.29,3.8,3.24,3.42
2022-02-18,0.86,21.75,2.22,4.02,3.55,2.33
2022-02-19,0.51,30.24,1.27,3.27,1.63,1.15
2022-02-20,1.24,35.55,1.48,3.94,3.76,1.49
2022-02-21,0.12,39.92,0.57,2.87,1.16,0.35
2022-02-22,0.67,20.61,1.41,3.44,1.09,1.87
2022-02-23,0.97,16.61,3.62,4.72,1.19,1.15
2022-02-24,0.35,17.2,0.95,2.91,1.02,0.81
2022-02-25,0.54,25.16,1.04,2.6,1.26,1.43
2022-02-26,0.31,17.78,1.44,5.63,2.25,3.37
