Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.48,22.07,2.71,2.67,3.69,7.2
2022-01-29,2.21,20.07,2.66,1.7,2.59,3.78
2022-01-30,1.91,7.03,0.29,0.35,0.55,0.37
2022-01-31,2.31,9.81,0.78,0.93,1.1,0.25
2022-02-01,0.94,18.69,0.49,0.78,1.83,1.43
2022-02-02,2.55,9.22,1.35,4.14,1.77,2.99
2022-02-03,1.42,17.24,1.09,0.86,1.75,1.15
2022-02-04,3.72,6.79,0.51,1.44,3.3,5.07
2022-02-05,2.8,19.33,0.82,1.43,1.13,2.93
2022-02-06,1.66,8.25,0.46,0.58,0.94,0.41
2022-02-07,1.2,18.84,0.92,1.33,1.57,0.9
2022-02-08,1.43,16.3,0.7,1.11,1.64,0.86
2022-02-09,2.44,2.82,0.29,0.38,0.75,0.88
2022-02-10,0.9,10.55,0.37,0.61,1.18,0.57
2022-02-11,1.41,17.16,1.46,1.58,2.58,3.31
2022-02-12,7.65,25.17,2.09,11.47,8.73,18.3
2022-02-13,0.76,21.53,1.74,0.87,2.07,1.29
2022-02-14,2.53,15.18,2.17,1.53,2.58,4.15
2022-02-15,1.36,14.69,1.0,1.75,2.59,3.04
2022-02-16,1.18,30.14,1.53,1.35,3.98,1.98
2022-02-17,1.35,26.99,2.11,2.66,3.34,1.53
2022-02-18,7.73,20.64,5.75,8.28,8.51,15.71
2022-02-19,1.05,18.65,0.93,1.52,1.76,2.06
2022-02-20,0.94,11.69,0.28,0.59,0.81,0.77
2022-02-21,1.03,16.09,0.65,0.44,1.61,0.19
2022-02-22,2.44,16.93,1.36,2.28,2.77,4.23
2022-02-23,1.28,22.17,2.69,2.14,3.32,1.35
2022-02-24,1.12,22.45,2.82,2.3,3.32,1.05
2022-02-25,0.9,22.85,1.42,1.53,3.16,0.92
2022-02-26,2.35,20.81,2.35,1.74,3.2,4.46
