Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.69,11.33,2.0,2.55,4.62,2.1
2022-01-29,1.8,15.01,2.22,2.99,3.51,1.44
2022-01-30,0.65,6.53,0.3,2.1,1.4,0.11
2022-01-31,1.63,11.63,0.95,3.43,1.71,0.61
2022-02-01,1.9,9.42,1.16,2.51,3.06,1.16
2022-02-02,2.25,17.12,0.55,1.68,4.45,2.0
2022-02-03,1.12,15.43,0.64,2.19,1.22,0.56
2022-02-04,2.42,3.43,0.55,0.43,5.69,0.61
2022-02-05,1.84,5.2,0.3,0.56,3.62,0.25
2022-02-06,0.8,15.13,0.58,2.55,0.85,0.19
2022-02-07,2.02,9.78,0.86,2.01,4.8,2.01
2022-02-08,0.69,13.36,0.59,1.92,1.16,0.19
2022-02-09,1.52,12.97,0.96,2.85,2.26,0.73
2022-02-10,0.83,19.64,0.45,1.98,0.98,0.34
2022-02-11,1.02,19.37,0.48,2.68,3.27,1.61
2022-02-12,1.61,15.54,0.96,3.46,2.02,0.72
2022-02-13,0.37,19.12,0.79,3.62,0.25,0.25
2022-02-14,0.96,9.74,1.04,1.95,1.58,0.37
2022-02-15,0.7,16.74,1.01,1.83,1.45,0.49
2022-02-16,1.33,21.02,1.06,3.15,1.48,0.95
2022-02-17,1.95,5.17,1.27,3.13,1.47,0.41
2022-02-18,1.37,15.45,1.01,2.08,3.54,1.63
2022-02-19,1.72,18.58,0.54,3.44,4.26,2.39
2022-02-20,0.77,19.57,0.48,3.04,1.0,0.32
2022-02-21,0.72,16.78,0.8,2.3,1.24,0.36
2022-02-22,0.99,7.97,1.14,1.3,1.41,0.31
2022-02-23,0.8,5.59,1.05,0.9,1.93,0.59
2022-02-24,0.98,2.77,0.34,0.2,1.81,0.09
2022-02-25,1.01,7.68,1.02,0.63,0.96,0.34
2022-02-26,2.17,10.14,0.64,0.78,2.11,0.38
