Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,3.16,1.92,1.19,2.0,10.69
2022-01-29,1.15,1.22,1.98,1.84,1.66,9.05
2022-01-30,0.71,0.69,0.34,0.99,0.55,3.01
2022-01-31,1.51,2.62,1.32,1.79,1.37,5.41
2022-02-01,1.25,2.53,1.87,1.79,1.76,6.81
2022-02-02,0.85,1.46,1.47,1.51,1.4,12.34
2022-02-03,0.51,1.47,0.74,1.13,1.72,2.57
2022-02-04,0.39,0.51,0.1,0.91,1.52,4.28
2022-02-05,0.35,0.51,0.05,0.87,0.83,3.11
2022-02-06,0.69,1.19,0.44,0.84,0.72,2.03
2022-02-07,0.58,2.49,0.73,0.74,1.43,12.34
2022-02-08,0.56,0.99,0.36,0.78,0.52,4.22
2022-02-09,0.51,1.11,0.46,0.64,0.79,8.97
2022-02-10,0.33,1.05,0.51,1.68,1.23,3.45
2022-02-11,0.86,1.14,1.47,2.4,1.46,7.31
2022-02-12,1.9,1.81,1.0,2.81,2.5,12.04
2022-02-13,1.22,1.27,0.62,1.41,0.34,1.39
2022-02-14,1.23,2.08,0.78,0.97,0.56,2.51
2022-02-15,0.94,1.57,1.32,0.79,0.76,7.43
2022-02-16,2.37,2.76,1.63,2.71,1.95,8.51
2022-02-17,1.12,3.77,0.39,0.61,1.98,5.19
2022-02-18,1.28,1.43,2.42,2.32,2.07,11.75
2022-02-19,0.76,0.51,1.15,1.83,1.13,9.92
2022-02-20,1.21,1.02,1.0,2.51,1.35,6.72
2022-02-21,0.86,0.69,0.71,1.65,0.62,4.54
2022-02-22,0.75,2.16,0.72,0.69,0.55,3.85
2022-02-23,1.53,3.99,0.95,0.9,1.22,2.95
2022-02-24,0.26,2.34,0.33,0.2,1.26,1.82
2022-02-25,1.04,8.93,0.86,0.61,1.2,1.43
2022-02-26,0.96,7.62,0.25,0.61,1.97,2.8
