Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.51,4.46,1.92,2.41,2.22,3.56
2022-01-29,1.46,1.3,1.98,2.25,1.73,3.51
2022-01-30,0.74,1.33,0.34,0.83,1.13,1.62
2022-01-31,1.87,3.54,1.32,1.69,2.58,3.42
2022-02-01,1.52,3.85,1.87,1.16,2.67,5.25
2022-02-02,0.77,2.01,1.47,1.47,1.26,3.17
2022-02-03,0.48,2.0,0.74,1.71,0.76,0.87
2022-02-04,0.34,0.88,0.1,2.37,0.52,1.11
2022-02-05,0.3,1.33,0.05,2.29,0.51,0.27
2022-02-06,0.91,2.02,0.44,0.99,0.87,0.56
2022-02-07,0.63,3.44,0.73,2.54,1.12,0.77
2022-02-08,0.77,1.88,0.36,1.18,1.03,0.83
2022-02-09,0.61,1.37,0.46,1.95,0.55,0.72
2022-02-10,0.34,1.43,0.51,1.58,0.45,0.52
2022-02-11,1.02,1.56,1.47,1.63,0.99,1.47
2022-02-12,2.02,2.05,1.0,3.27,1.92,2.74
2022-02-13,1.43,1.76,0.62,0.57,1.2,0.91
2022-02-14,1.59,2.89,0.78,0.83,1.91,1.72
2022-02-15,1.28,2.45,1.32,1.18,1.48,2.22
2022-02-16,2.32,3.34,1.63,2.65,2.15,2.71
2022-02-17,1.52,5.93,0.39,1.66,1.93,2.09
2022-02-18,1.4,1.9,2.42,2.12,1.62,3.05
2022-02-19,0.93,0.71,1.15,1.67,0.63,1.49
2022-02-20,0.91,1.26,1.0,1.05,1.22,2.57
2022-02-21,0.72,0.86,0.71,0.43,0.92,1.98
2022-02-22,1.21,3.46,0.72,0.97,1.74,1.6
2022-02-23,2.06,5.84,0.95,0.77,2.69,2.84
2022-02-24,0.43,3.89,0.33,1.22,0.85,0.54
2022-02-25,1.22,10.76,0.86,0.77,2.25,1.05
2022-02-26,1.22,8.96,0.25,1.23,1.68,1.6
