Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.69,23.78,1.21,0.72,3.0,5.05
2022-01-29,0.98,21.4,3.12,1.54,2.47,5.06
2022-01-30,0.56,22.74,0.59,0.78,0.59,1.29
2022-01-31,0.22,46.27,1.98,0.43,0.88,0.75
2022-02-01,0.56,26.51,1.0,0.62,1.51,3.77
2022-02-02,0.51,22.36,2.47,0.79,1.99,4.32
2022-02-03,0.39,28.53,1.38,0.7,1.05,1.05
2022-02-04,0.67,6.38,0.68,0.45,1.51,1.06
2022-02-05,0.41,26.01,0.64,0.47,1.4,2.87
2022-02-06,0.69,43.49,1.62,1.03,1.08,0.96
2022-02-07,0.41,22.19,2.18,0.78,0.91,0.82
2022-02-08,0.46,34.91,1.46,0.87,0.58,1.03
2022-02-09,0.31,21.72,1.1,0.77,0.75,2.41
2022-02-10,0.43,21.28,1.13,0.6,0.74,1.28
2022-02-11,0.67,19.92,1.85,0.83,0.56,1.79
2022-02-12,0.49,27.31,1.22,0.7,1.07,2.93
2022-02-13,0.25,40.63,9.07,1.04,1.18,0.29
2022-02-14,0.6,7.89,1.06,0.94,1.93,5.21
2022-02-15,0.38,27.73,1.59,0.62,0.7,1.75
2022-02-16,0.78,38.99,1.58,1.14,1.38,2.58
2022-02-17,0.46,28.49,1.29,0.42,2.51,1.92
2022-02-18,0.9,20.52,2.22,1.11,2.33,3.46
2022-02-19,0.49,28.42,1.27,0.49,1.07,1.61
2022-02-20,1.24,33.67,1.48,1.23,2.02,1.81
2022-02-21,0.12,38.02,0.57,0.2,0.75,0.43
2022-02-22,0.68,19.92,1.41,0.85,1.15,2.57
2022-02-23,1.01,16.57,3.62,1.92,0.92,1.76
2022-02-24,0.33,16.74,0.95,0.57,0.72,0.82
2022-02-25,0.51,25.16,1.04,0.72,1.17,1.56
2022-02-26,0.32,19.58,1.44,0.6,2.37,3.76
