Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,3.8,1.17,2.35,6.1,7.63
2022-01-29,1.32,6.59,2.74,3.94,6.53,9.24
2022-01-30,0.84,1.31,0.38,2.68,2.15,2.25
2022-01-31,0.91,3.17,0.57,2.23,2.92,1.27
2022-02-01,1.09,3.49,0.38,3.13,4.4,7.2
2022-02-02,1.13,6.74,1.09,5.33,9.22,14.67
2022-02-03,0.43,6.2,0.65,0.62,4.04,0.98
2022-02-04,1.31,7.12,0.93,1.53,3.66,1.11
2022-02-05,0.63,4.45,0.14,1.45,2.69,4.24
2022-02-06,1.11,4.63,0.59,1.75,3.0,2.22
2022-02-07,0.52,4.88,0.47,2.12,4.15,6.34
2022-02-08,0.57,5.84,0.23,1.13,1.9,1.57
2022-02-09,0.67,3.86,0.22,1.93,2.96,4.67
2022-02-10,0.27,6.55,0.36,1.38,3.97,5.02
2022-02-11,0.41,6.97,0.35,1.63,3.91,4.77
2022-02-12,0.85,7.11,0.58,2.59,5.9,7.41
2022-02-13,0.39,8.91,0.78,0.6,4.23,0.23
2022-02-14,0.44,3.47,0.76,1.85,3.55,6.6
2022-02-15,0.42,7.39,1.06,3.13,6.36,8.9
2022-02-16,0.69,6.38,0.66,2.49,5.23,6.57
2022-02-17,0.82,3.79,0.31,1.68,3.94,3.79
2022-02-18,4.01,8.02,1.4,7.54,9.59,12.31
2022-02-19,1.11,7.88,0.63,3.93,6.91,8.63
2022-02-20,0.67,5.72,0.54,3.16,5.72,8.95
2022-02-21,0.32,6.06,0.59,1.23,3.83,2.45
2022-02-22,0.48,5.46,0.32,1.85,3.83,5.2
2022-02-23,1.26,4.02,1.4,1.46,3.57,2.78
2022-02-24,0.61,2.52,0.31,0.97,2.06,2.11
2022-02-25,0.58,8.12,1.14,0.87,5.41,1.38
2022-02-26,0.59,3.38,0.47,1.57,3.27,5.44
