Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,2.38,1.03,0.91,7.08,5.77
2022-01-29,0.64,2.3,2.69,1.7,4.73,7.23
2022-01-30,0.65,0.88,0.32,0.35,5.71,0.97
2022-01-31,0.35,0.87,0.45,0.45,7.2,0.96
2022-02-01,0.49,2.21,0.38,1.23,7.15,4.93
2022-02-02,0.43,1.74,0.69,2.15,4.6,10.47
2022-02-03,0.38,2.38,0.77,0.47,4.49,1.33
2022-02-04,1.19,7.78,1.28,0.74,4.2,1.77
2022-02-05,0.52,1.24,0.2,0.53,4.48,3.29
2022-02-06,0.49,1.36,0.61,0.34,5.46,1.52
2022-02-07,0.54,2.48,0.47,1.31,3.13,5.0
2022-02-08,0.4,1.73,0.34,0.22,3.08,0.96
2022-02-09,0.31,1.12,0.34,1.33,3.8,4.21
2022-02-10,0.19,1.79,0.33,0.76,3.57,3.77
2022-02-11,0.22,1.5,0.41,0.9,3.62,3.72
2022-02-12,1.5,3.54,1.34,4.37,6.37,9.86
2022-02-13,0.42,2.18,0.65,0.3,5.44,1.01
2022-02-14,0.35,1.82,0.48,1.1,1.6,5.31
2022-02-15,0.34,2.26,0.62,1.07,3.51,5.67
2022-02-16,0.54,2.79,0.96,1.59,7.52,6.68
2022-02-17,0.45,1.54,0.29,0.33,6.48,3.28
2022-02-18,1.17,2.72,1.35,3.59,6.03,8.1
2022-02-19,0.47,2.84,0.61,1.75,5.87,5.31
2022-02-20,1.11,4.72,1.82,2.85,7.83,9.37
2022-02-21,0.32,2.14,0.64,0.34,5.08,2.34
2022-02-22,0.27,1.9,0.21,0.84,3.2,3.73
2022-02-23,0.93,2.7,0.96,0.88,2.78,2.24
2022-02-24,0.61,0.84,0.32,0.37,2.63,1.75
2022-02-25,0.89,1.55,0.83,0.98,2.54,1.7
2022-02-26,0.86,3.81,0.73,1.01,4.52,5.77
