Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,1.36,1.56,1.03,2.73,9.49
2022-01-29,2.65,3.06,3.1,2.9,5.74,9.0
2022-01-30,0.95,1.05,1.46,0.71,1.25,2.62
2022-01-31,1.73,1.12,1.2,1.37,2.15,8.64
2022-02-01,1.33,1.28,0.53,1.12,3.29,9.73
2022-02-02,1.97,1.88,0.94,1.92,4.06,13.69
2022-02-03,4.74,1.88,2.82,3.49,2.18,9.56
2022-02-04,1.49,0.81,1.08,0.79,0.85,2.41
2022-02-05,1.18,0.52,0.85,0.49,0.99,4.36
2022-02-06,0.31,0.88,0.44,0.23,1.48,1.54
2022-02-07,0.99,0.61,0.38,0.8,0.91,3.48
2022-02-08,0.73,0.72,0.87,0.57,0.81,2.37
2022-02-09,1.44,0.68,1.13,0.96,1.32,6.81
2022-02-10,0.68,0.98,1.54,0.67,1.45,5.11
2022-02-11,0.64,0.65,0.95,0.5,1.26,5.35
2022-02-12,14.64,13.59,15.24,12.98,16.01,17.37
2022-02-13,1.52,1.21,1.11,1.01,1.02,1.86
2022-02-14,1.72,1.21,1.51,0.56,2.5,3.12
2022-02-15,1.57,1.11,2.45,0.84,2.35,4.42
2022-02-16,4.06,4.34,6.96,3.78,6.17,9.41
2022-02-17,1.77,1.58,2.53,0.89,2.64,7.4
2022-02-18,6.34,6.63,8.55,4.73,8.5,11.87
2022-02-19,3.68,2.62,21.09,2.51,4.05,12.28
2022-02-20,1.22,2.48,3.67,1.99,3.51,5.29
2022-02-21,0.62,1.67,1.49,1.31,2.56,4.1
2022-02-22,1.33,2.19,3.09,2.49,2.99,2.53
2022-02-23,1.29,1.92,3.17,1.79,1.94,3.41
2022-02-24,0.89,0.96,0.8,0.46,1.27,2.58
2022-02-25,1.49,1.66,1.14,0.96,1.19,2.82
2022-02-26,3.13,3.47,3.84,2.09,4.17,9.21
