Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.27,18.04,1.59,2.74,23.84,1.17
2022-01-29,2.5,22.4,0.94,2.24,17.35,0.78
2022-01-30,0.24,22.93,0.1,1.77,10.9,0.19
2022-01-31,1.23,30.91,1.01,1.95,25.44,0.94
2022-02-01,1.77,23.98,0.86,2.4,20.49,0.32
2022-02-02,2.28,16.06,0.52,3.06,12.36,0.7
2022-02-03,0.35,22.95,0.53,1.41,13.84,0.57
2022-02-04,0.91,9.38,0.45,4.46,12.08,1.89
2022-02-05,1.91,19.82,0.85,4.6,20.86,0.53
2022-02-06,1.05,28.65,1.58,1.65,27.47,0.99
2022-02-07,0.71,24.18,0.49,1.08,9.25,0.43
2022-02-08,0.34,28.1,0.25,1.8,13.21,0.36
2022-02-09,0.57,19.27,0.16,1.27,6.31,0.33
2022-02-10,0.68,17.68,0.29,1.51,9.31,0.29
2022-02-11,1.42,17.24,0.97,4.28,15.68,0.72
2022-02-12,1.72,10.98,1.26,6.58,16.23,1.62
2022-02-13,0.75,21.71,0.47,4.52,20.35,0.72
2022-02-14,1.31,12.82,1.03,3.5,10.7,1.19
2022-02-15,1.73,21.0,1.11,2.03,19.07,0.68
2022-02-16,1.88,32.99,0.92,1.93,37.91,1.31
2022-02-17,0.99,15.14,0.06,5.41,32.81,0.24
2022-02-18,2.29,15.18,0.96,2.5,13.86,1.01
2022-02-19,1.07,22.64,0.27,2.46,14.34,0.45
2022-02-20,0.76,25.82,0.29,2.31,22.34,0.51
2022-02-21,0.98,27.55,0.43,1.57,26.02,0.73
2022-02-22,1.61,16.73,0.41,2.32,18.2,0.85
2022-02-23,2.54,12.05,2.2,2.5,22.54,2.11
2022-02-24,1.87,7.14,1.49,2.16,14.2,2.14
2022-02-25,1.33,14.47,0.72,1.15,18.11,0.68
2022-02-26,1.16,9.46,0.31,1.67,18.36,0.4
