IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
1.7834514226035316,1.7307646368335858,1.7061508237452945,1.2059147480024386,1.548237466840099,2.0630915389743154,8,9,5
1.3196686273731637,1.877297061917108,0.9362663522020328,0.940999937292268,1.1081645933034547,1.408747426581676,8,10,5
0.7374164391293715,1.3761743658521188,1.4294085244410315,1.042896410157378,2.555656852881752,2.057980570134461,8,0,10
0.9643767319638168,1.1494803588068352,1.6808768679698485,1.0233448167595798,2.516541707599557,1.6321896404658502,8,1,10
0.867229063462868,2.16334379293978,1.0609583938498195,0.927771935063351,1.1143418528635665,1.0406269036967233,8,2,10
1.2069740565856992,2.020585458330347,1.3934150692861358,1.1473552216436769,1.7062082432059542,3.106990320702142,8,3,10
0.7660333709374264,1.3801055072830362,0.7721917401341408,0.760099487351679,1.1428877858300823,1.6394054293738065,8,4,10
0.8593454126209353,1.0972011644991582,0.8040769840216361,0.7542410961179834,1.5475381770493606,1.6409137970368213,8,5,10
0.8416698230863984,1.9437208466006448,0.9154452126527856,0.9089911985033188,1.2832315098261746,1.381653664089723,8,6,10
0.9650635322601268,1.5748635560625854,1.3661328709473226,1.086958967737664,0.9595436298557372,1.188636748139979,8,7,10
1.7834514226035316,1.587577773741514,1.2743803078831586,1.2059147480024386,1.5098615013650052,2.9719874521939333,8,9,10
1.3196686273731637,1.751568749504172,1.0766282153729865,0.940999937292268,1.5048766006487706,1.8463089711600107,8,10,10
0.7374164391293715,1.6454204636460954,1.2633211242984286,1.2410285566295698,1.2696794415356916,2.5227560979649537,8,0,15
0.9643767319638168,2.199497256532617,0.8617689924472753,1.478453957172305,1.3112052414766246,2.2914956834347784,8,1,15
0.867229063462868,4.135413923063174,1.49044379792283,1.4496263085977126,1.50656531154593,1.4939432422322425,8,2,15
1.2069740565856992,3.535594693324624,1.3821639629030886,1.4607969872868105,1.27144635540984,1.654662919778216,8,3,15
0.7660333709374264,4.377883342257131,0.9417794988119788,1.3250338625948708,0.8380453061416151,1.436375928292983,8,4,15
0.8593454126209353,1.3530964503905516,0.7895147327486162,1.553092345436581,0.8214983333425708,1.562386855182628,8,5,15
0.8416698230863984,2.0940526725568454,0.9404537095108488,1.5248015889093598,1.291092619963465,2.205101855049078,8,6,15
0.9650635322601268,1.3523889175656034,1.2809786538680616,1.667336842314609,1.729155373457877,1.671656206595683,8,7,15
1.7834514226035316,1.5754213771076848,1.569834490517958,1.5591350741874268,1.5677727499523295,3.2542479184063025,8,9,15
1.3196686273731637,5.159546686805877,0.7525729687857107,1.890913445406008,1.245116928241196,1.2907218431701328,8,10,15
0.7374164391293715,1.6042083249914716,0.9328270455531807,1.042896410157378,1.055980960835258,2.0203155895376006,8,0,20
0.9643767319638168,1.356733725068251,0.9361399457212992,1.000608081110988,1.301912466636567,1.2001982275277727,8,1,20
0.867229063462868,1.6908856710516391,0.9072506515022202,0.927771935063351,0.9160617501392014,0.8877097248602444,8,2,20
1.2069740565856992,1.8596174725770245,1.1803542325722278,1.1577229061211411,1.495009643424192,2.039006383814429,8,3,20
0.7660333709374264,1.3182947605360558,0.7109674441558498,0.7581409242531689,0.9637724308086733,1.289238457536828,8,4,20
0.8593454126209353,1.241661010154978,0.7711230176355652,0.768609826120835,1.0513200477109246,0.9797240027488456,8,5,20
0.8416698230863984,1.9192472072576885,0.918784944296506,0.907006684689546,1.3354009742882187,1.2994253735861414,8,6,20
0.9650635322601268,1.330756275823628,0.9296944213153008,1.0769419300831118,0.8933117594081872,0.9676597694812956,8,7,20
1.7834514226035316,1.5335138170686844,1.491588806762095,1.2059147480024386,1.5851128498895015,1.3163343222888857,8,9,20
1.3196686273731637,1.5388335986437232,0.7626514371995045,0.940999937292268,0.9889633076057404,1.7320260965355163,8,10,20
0.7374164391293715,2.1685608725368004,1.0050421177977202,1.042896410157378,1.3175667324745317,1.347481614841697,8,0,25
0.9643767319638168,1.1470723872932744,0.8280441310540851,1.0233448167595798,1.0629228913972009,1.0128977781070956,8,1,25
0.867229063462868,2.6449230934454144,0.9402656868285516,0.927771935063351,0.8330517684191403,1.1609671654268512,8,2,25
1.2069740565856992,2.999205656208092,1.0411992236020429,1.1577229061211411,1.4924474338999962,1.5729829949125034,8,3,25
0.7660333709374264,4.00515506553528,0.7366807697525368,0.7604042048629572,0.8599805320437187,1.932340383401974,8,4,25
0.8593454126209353,0.8961708349808295,1.0744738916094183,0.7542410961179834,1.1593676494887253,1.139220075028322,8,5,25
0.8416698230863984,2.2128362173308163,1.0895655421233668,0.9040737932230036,1.2294488982874003,1.244981779847378,8,6,25
0.9650635322601268,1.408199407386442,0.8049745592500989,1.0769419300831118,1.0874674682888488,0.9793583597694934,8,7,25
1.7834514226035316,1.531797937097964,1.370396197043168,1.2214323488578651,1.4158900449005516,1.465630229541418,8,9,25
1.3196686273731637,2.766762074535161,0.7746533303145601,0.8886154972656352,1.0197424893634526,1.214442929345794,8,10,25
