IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.0206626151416611,2.091390421423166,1.068930854832538,1.359838453345282,1.04672638839059,4,0,5
0.9643767319638168,0.9542364112306017,1.8036681729553448,0.945638111684944,1.4157611752428447,2.4806727509780293,4,1,5
0.867229063462868,0.9133257805655478,1.0469989041606789,0.8634912248693055,1.4289557673910405,1.5096100468400868,4,2,5
1.2069740565856992,1.7511109825590312,1.4584144806711874,1.338022944389015,1.5626272316676697,1.797699926572918,4,3,5
0.8593454126209353,1.032750252216085,1.270675314149595,0.7895783524598734,1.3686704851129308,1.402272834782961,4,5,5
0.8416698230863984,2.4351652209327628,1.0499708523317008,0.8891603185365872,1.3481542114613243,1.278437933308806,4,6,5
0.9650635322601268,1.905453771128457,1.5006726429634598,1.218736219224087,1.1872959768458058,1.6699946501024343,4,7,5
0.926627689280114,3.393403822256899,1.0704967321593166,0.8519339965255803,1.181102807919677,1.409560497795428,4,8,5
1.7834514226035316,1.456807454452919,1.653177907060592,1.3570517343488244,1.8301044356751648,2.0630915389743154,4,9,5
1.3196686273731637,1.5011741604977296,0.9638113411417678,0.900260794138186,0.9778433837711726,1.408747426581676,4,10,5
0.7374164391293715,1.5458249885596906,1.582034847622533,1.06822867200321,1.6968505070067277,2.057980570134461,4,0,10
0.9643767319638168,1.1592419836739227,1.2163098615836088,0.9482278728135703,1.5406322028219668,1.6321896404658502,4,1,10
0.867229063462868,2.8394837628184377,1.1698252916959897,0.8634912248693055,0.9557742747757528,1.0406269036967233,4,2,10
1.2069740565856992,2.119857334491168,1.2414081660822305,1.338022944389015,1.6180224547066069,3.106990320702142,4,3,10
0.8593454126209353,0.9757893218829212,0.7723664579030004,0.789747079618076,1.132575775430846,1.6409137970368213,4,5,10
0.8416698230863984,1.9179595669331009,0.8702446685559503,0.88762827920035,1.1729551068237187,1.4226462154545976,4,6,10
0.9650635322601268,1.4973406078500069,1.4712193291080151,1.219075843236011,0.9855438472234284,1.198512071749242,4,7,10
0.926627689280114,2.0855442486727065,0.8972630214012529,0.8519339965255803,1.0772197063482554,1.3545934244750812,4,8,10
1.7834514226035316,1.5452355938153826,1.3527261195416764,1.3570517343488244,1.945611607333235,2.9719874521939333,4,9,10
1.3196686273731637,1.6947988807019183,1.1508951355207024,0.900260794138186,1.029702490307001,1.8463089711600107,4,10,10
0.7374164391293715,1.8482101559557376,0.9310844608214645,0.9803398335201012,1.4898508052681552,1.586939022620094,4,0,15
0.9643767319638168,3.622822760114656,0.8619097141776159,0.9743179637547744,1.602426038320922,2.2939733494615706,4,1,15
0.867229063462868,3.763598495464169,1.0624057475534037,0.8650177090346136,0.8249104372324102,1.9323087819911025,4,2,15
1.2069740565856992,4.012607874489211,1.369929562220516,1.3390977358510403,1.1822171014442635,1.615022914472196,4,3,15
0.8593454126209353,1.422151937042036,0.7724320588643524,0.7907648947269528,1.0714166253616784,2.528936051031192,4,5,15
0.8416698230863984,2.314330136064562,1.6627705304345215,0.9158233379177002,1.1823828649327426,2.1926097361067627,4,6,15
0.9650635322601268,1.460953755347765,0.948319472060523,1.0945429468142682,2.472522790218687,1.0661535874652532,4,7,15
0.926627689280114,3.247882928703508,0.8547021312619361,0.9449416679258964,1.501739742268469,1.2143881395046257,4,8,15
1.7834514226035316,1.538536454189185,1.4158636199112156,1.4050907604258858,1.3449026677795903,1.7600451883645925,4,9,15
1.3196686273731637,5.040642226750385,0.7295645156016899,0.8863872141425103,1.358763967564186,1.0964239209742723,4,10,15
