IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.324704204522468,1.9337250671456208,1.511495281244593,1.3782691579258204,4.148479028437111,10,0,5
0.9643767319638168,1.2998800164236,2.1078551531519656,1.5559881415444208,1.5056984285492587,3.236271502519391,10,1,5
0.867229063462868,1.591854913506217,1.1622025008375252,1.227982552988636,1.1841805648198225,1.509612469627641,10,2,5
1.2069740565856992,1.5420559817027228,1.3922574805317758,1.4148747120177936,1.65214825865628,1.7970906631850476,10,3,5
0.7660333709374264,1.321830375117791,1.0107933752771068,0.9669271459685952,1.1408161534329924,1.0442127139142934,10,4,5
0.8593454126209353,1.0764832473145236,0.7984126463379073,0.8672004584104681,1.0703763468368297,1.398416625540625,10,5,5
0.8416698230863984,2.7654836384940857,0.8747983991841156,0.9254974547354482,1.1989220329116217,1.286222285548169,10,6,5
0.9650635322601268,1.910355663760952,1.4652350170837365,1.0820191828977923,1.014845975549509,1.6398235453247847,10,7,5
0.926627689280114,2.632195176598525,0.991025148569212,0.8615331600563925,1.0561558121877903,1.409560497795428,10,8,5
1.7834514226035316,1.6927299449766362,1.5760722782258418,1.4920784228850408,1.6540693243040958,2.0630915389743154,10,9,5
0.7374164391293715,1.4110441454734528,1.4986958950788822,1.511495281244593,1.4787149824437962,2.057980570134461,10,0,10
0.9643767319638168,1.1280715874551948,0.9445422979254012,1.5559881415444208,1.4501647029452285,1.6321896404658502,10,1,10
0.867229063462868,2.794777432462864,1.1577552574497612,1.2314310483813935,0.9374931712406356,1.0406269036967233,10,2,10
1.2069740565856992,2.085432797205515,1.1136548468429577,1.4136687697168506,1.5087447093942064,3.106990320702142,10,3,10
0.7660333709374264,1.4753527956926764,0.8164268183709099,0.9714358323446172,0.8295783694403579,1.6431907644016743,10,4,10
0.8593454126209353,1.0546797675973063,0.7593158821438987,0.8672004584104681,0.9205311906809552,1.6409137970368213,10,5,10
0.8416698230863984,2.0113012498937235,0.9032595130218845,0.932511055656711,1.102861405861213,1.5095083731886372,10,6,10
0.9650635322601268,1.429454279279624,1.5053106189832677,1.0785966355317116,0.9145066278439006,1.19949739695541,10,7,10
0.926627689280114,2.146514981631493,0.8173216148707338,0.8615331600563925,1.1164663651406188,1.3545934244750812,10,8,10
1.7834514226035316,1.625763092837182,1.6173184987512756,1.4920784228850408,1.478184569676955,2.9719874521939333,10,9,10
0.7374164391293715,2.0741065636144045,1.2134927218042515,1.3784460649722443,2.0547177304669666,2.5704654805378286,10,0,15
0.9643767319638168,1.7484649329090782,0.8615076280915458,1.4203871522474765,1.5921953381833245,2.2825246226037925,10,1,15
0.867229063462868,2.8094455898409936,1.0196541949507434,1.109380908549498,1.1516402036625817,1.5055136935162703,10,2,15
1.2069740565856992,4.041967401135131,1.3422829518570565,1.351072857123866,1.298037252807182,1.6510077505161749,10,3,15
0.7660333709374264,4.735565780829622,1.014593038039279,0.8614723209301741,0.8145903607348869,1.4642810633807677,10,4,15
0.8593454126209353,1.5373055055370783,0.7908948533151097,0.8238352347448503,1.118247941806752,1.5500140516061345,10,5,15
0.8416698230863984,2.0358826309159075,1.0342093443287304,0.9243821649604268,1.9878649038925749,2.174454407703824,10,6,15
0.9650635322601268,1.2871880754241904,1.029084107922673,1.1800097980069564,2.0392744579728435,1.2453405260987167,10,7,15
0.926627689280114,3.494419046584114,0.8617124348882543,0.9729458807713268,1.3050534973529997,1.247176057213327,10,8,15
1.7834514226035316,1.595953481186687,1.4808902304630334,1.4994636883869623,1.2819154036206537,3.711809300835907,10,9,15
0.7374164391293715,1.7217717782837123,0.8507692864296423,1.511495281244593,0.9200284644700808,2.0203155895376006,10,0,20
0.9643767319638168,1.3695651147639576,0.9226905077211842,1.563994662439821,0.998332089161257,1.2001982275277727,10,1,20
0.867229063462868,1.7326212902443052,1.0078734583435731,1.2314310483813935,0.816534346501189,0.8877097248602444,10,2,20
1.2069740565856992,2.01821553218158,1.1378558784452266,1.4148747120177936,1.4303456610852117,2.039006383814429,10,3,20
0.7660333709374264,1.3686625028595345,0.7388222303311378,0.9658500402484164,0.8338126796648143,1.289238457536828,10,4,20
0.8593454126209353,1.1788018634730388,0.7855515436177697,0.8626186113450357,1.0822365372639084,0.979307419171205,10,5,20
