IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.9323351035807712,1.6329980723969346,1.488807763571579,1.495861991371194,1.04672638839059,6,0,5
0.9643767319638168,1.6045001986138856,2.202831352592785,1.3596388676052262,1.400868826777281,3.0757760514314305,6,1,5
0.867229063462868,1.3368363345624483,1.3709638390410592,1.1520469420680246,1.1645734520067608,1.5096100468400868,6,2,5
1.2069740565856992,2.002834729863976,1.4391872012355718,1.364738402619713,1.5506360514890218,1.797699926572918,6,3,5
0.7660333709374264,1.4281933851124484,1.0638318913720508,0.9840867532142163,1.2243770121442976,1.0444288808606073,6,4,5
0.8593454126209353,0.9966247424518628,0.8137009515157022,0.8368006541866326,0.9493810749324292,1.402272834782961,6,5,5
0.9650635322601268,2.3406929576532605,1.4880872972934074,1.1495300146443286,1.038512922554718,1.681909799892185,6,7,5
0.926627689280114,3.280083947318724,1.0729353480866697,0.8875098153945157,0.9659496434806226,1.409560497795428,6,8,5
1.7834514226035316,1.5103489101189016,1.5147480628831371,1.3569136334897662,1.5047751949115895,2.0630915389743154,6,9,5
1.3196686273731637,1.4400802419864918,0.8618641732481858,0.7303968180502357,0.840911912719745,1.408747426581676,6,10,5
0.7374164391293715,1.4590302649681035,1.5811368009676945,1.4459093381389334,1.3266358937038087,2.057980570134461,6,0,10
0.9643767319638168,1.1479783611375491,1.1419447583070592,1.3065575556718103,1.3515487901698562,1.6321896404658502,6,1,10
0.867229063462868,2.325050826005336,1.3894835992288828,1.1520469420680246,0.8080318416311049,1.0406269036967233,6,2,10
1.2069740565856992,2.2240729770357164,1.1469253056447863,1.364738402619713,1.5028649376174974,3.106990320702142,6,3,10
0.7660333709374264,1.4439655918193812,0.9211183602224808,0.974342734839266,1.0203374060460628,1.6365947552251563,6,4,10
0.8593454126209353,1.0362134717176386,0.768446257662492,0.8045492987227603,1.147106963485148,1.6409137970368213,6,5,10
0.9650635322601268,1.4187924156813565,1.3446716435058483,1.155875660550283,0.8578751514486487,1.1919015866639926,6,7,10
0.926627689280114,2.421501845675048,0.8339177254649083,0.8875098153945157,1.20845271044675,1.3545934244750812,6,8,10
