IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.0450389321558426,1.102684156143249,1.0061425780070845,1.1728046187333825,2.693652815439852,1,0,5
0.867229063462868,1.3500148096957267,1.099833060183083,0.8817763194515083,0.8401415729949363,1.5096100468400868,1,2,5
1.2069740565856992,1.6639074714001654,1.339666408889394,1.4958163862924336,1.4494993193287369,1.797699926572918,1,3,5
0.7660333709374264,1.2641155379819633,0.9096044153536296,0.8472944938431323,0.8433852454556218,1.0444288808606073,1,4,5
0.8593454126209353,0.9863706906455404,0.8085020284586858,1.0250297695123416,1.1172069805719895,1.402272834782961,1,5,5
0.8416698230863984,2.7871771023710044,0.8851832433484248,1.1571882694370477,1.3230559875168932,1.278437933308806,1,6,5
0.9650635322601268,1.816586481202069,1.207027807448869,0.9694545825196682,1.0308794436569042,1.6729433026140894,1,7,5
0.926627689280114,2.482534173560102,0.8445296847836293,0.8931772011921402,1.180596340734433,1.409560497795428,1,8,5
1.7834514226035316,1.6108734803053155,1.5310314550310609,1.4816356566124516,1.4963904706249649,2.0630915389743154,1,9,5
1.3196686273731637,2.137982328267644,0.9313509879013532,0.9026452472036396,1.3045465525825726,1.408747426581676,1,10,5
0.7374164391293715,1.0940982335315776,1.1298162524872162,0.988060118466304,1.1548593947812935,0.987419037858558,1,0,10
0.867229063462868,2.561694792900351,1.0848279772723328,0.8817763194515083,0.8333730775813565,1.0406269036967233,1,2,10
1.2069740565856992,2.101943908769788,1.2826636698530718,1.4958163862924336,1.4770871755079946,3.106990320702142,1,3,10
0.7660333709374264,1.3761220774744398,0.8194253991757741,0.8492367029418734,1.0931516974249111,1.6405790577096784,1,4,10
0.8593454126209353,1.045242227668277,0.8604404697277742,1.0051014323057872,1.121026355817047,1.6409137970368213,1,5,10
0.8416698230863984,1.8849857925447675,1.0159489721826098,1.1471297952887507,1.1209731504458935,1.5152086854322095,1,6,10
0.9650635322601268,1.4711156922042108,1.3857339388699483,0.966967672975134,0.8593565766515745,1.1927834309122245,1,7,10
0.926627689280114,2.0868188910364927,0.8682840436744707,0.8931772011921402,1.446359664909127,1.3545934244750812,1,8,10
1.7834514226035316,1.4860292202935936,1.6873059360110705,1.4816356566124516,1.5091575820070475,2.9719874521939333,1,9,10
1.3196686273731637,1.7277171799510012,1.124331285661739,0.9026452472036396,1.2243778449750196,1.8463089711600107,1,10,10
0.7374164391293715,2.4265964247988467,1.56134464146008,1.6632727897598272,1.3373487835793607,2.4472310346075647,1,0,15
0.867229063462868,2.410059393899331,0.9814530024464624,1.4363631055199926,1.02525457187483,4.022904595243881,1,2,15
1.2069740565856992,4.092821161390767,1.4085964972796914,2.06982252075602,1.463636720965205,1.6427126525429945,1,3,15
0.7660333709374264,4.596459517367763,0.905626059240234,1.4476707071829074,1.3973740607166056,1.2634645644608942,1,4,15
0.8593454126209353,1.5868796341029592,0.7767534402005128,1.6651832915241505,1.035795565799996,1.6394142229324875,1,5,15
0.8416698230863984,2.428173468353626,0.9226106936763308,1.766222684461584,1.1140499572023028,2.190482835424737,1,6,15
0.9650635322601268,1.389678674081453,1.195929760329386,1.3662932741158174,1.609212119526351,0.8858205345504631,1,7,15
0.926627689280114,3.4932653548641315,2.1923534598838232,1.381257714852948,1.7013274286198206,1.245714502302586,1,8,15
1.7834514226035316,1.5221581967954416,1.5213237158545894,2.109414128022208,2.10603739783284,2.912774364403827,1,9,15
1.3196686273731637,4.938118226116887,0.8056420157544697,1.2342439329995971,1.9829344071093848,1.0887141229236508,1,10,15
0.7374164391293715,1.3158692378104404,0.9943451279766784,0.988060118466304,1.2214435132668724,1.162106064521769,1,0,20
0.867229063462868,1.573576556753988,0.9208971484902386,0.8817763194515083,1.1024504317701165,0.8877097248602444,1,2,20
1.2069740565856992,1.9921793392541536,1.1547237944052298,1.4876306891618123,1.4683724221185797,2.039006383814429,1,3,20
0.7660333709374264,1.2334935893504162,0.7040691957303002,0.8472944938431323,1.0194284733664103,1.289238457536828,1,4,20
0.8593454126209353,1.1307837705163828,0.7580083260857162,1.0051014323057872,1.0460466520415297,0.9700969048228016,1,5,20
0.8416698230863984,1.6285375472232095,0.8674169452040514,1.1448948027063957,1.2245991372291525,1.2976318631252002,1,6,20
0.9650635322601268,1.388590804830766,0.8842066690549107,0.970251443872898,1.1111785897814874,0.9676597694812956,1,7,20
0.926627689280114,2.337179449737577,0.842293188880765,0.8931772011921402,1.1289098454687887,0.9534051284987264,1,8,20
1.7834514226035316,1.4961117381893256,1.4607058525332404,1.4816356566124516,1.714605503793218,1.3163343222888857,1,9,20
