IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.9643767319638168,2.7525841780721727,1.03425605097678,0.9694637497867248,0.9972731412384844,4.934229732500767,0,1,5
0.867229063462868,2.4387150919954785,1.9224299758987464,1.0272546072730029,0.8138083957226581,4.167666535439485,0,2,5
1.2069740565856992,1.614661749472423,1.519246330298629,1.2841844102024682,1.4254125996107918,2.0438785370628647,0,3,5
0.7660333709374264,2.226774719736702,1.2734556138567388,0.8753201159314151,0.835937639856337,1.4872951719944638,0,4,5
0.8593454126209353,0.912865872003738,0.7982272411032759,0.8166469472908423,0.8805179133517538,0.9813983791340676,0,5,5
0.8416698230863984,1.4107509753322016,1.706284666301044,1.0242848872943429,1.0529899367318631,3.5766445767961383,0,6,5
0.9650635322601268,3.3068773139421825,1.246366578845747,1.2927856093698205,0.966911058989177,1.2428867586936712,0,7,5
0.926627689280114,1.469583436115513,0.8671594132696331,1.144425380147413,0.9498115340180596,0.939251999930332,0,8,5
1.7834514226035316,2.263678651443394,1.217746307604216,1.320430177859124,1.4966318657145017,2.62981361998719,0,9,5
1.3196686273731637,2.337213043616095,0.9627720326602358,1.2539821314477075,0.9420112930834948,1.408747426581676,0,10,5
0.9643767319638168,1.396246363882785,1.000761637073884,0.9705655935078604,1.0350898223088032,1.3478023986548828,0,1,10
0.867229063462868,2.233892955819117,1.1686811008293312,1.0272546072730029,0.8167591933256073,2.081229420797363,0,2,10
1.2069740565856992,2.4772048611899256,1.2365363576442785,1.2841844102024682,1.664481500943774,1.5255019808998704,0,3,10
0.7660333709374264,1.035100697894573,1.012067731504602,0.8648052666000857,0.9671174237761088,1.298078832016683,0,4,10
0.8593454126209353,1.1856519900305371,0.7803457880774045,0.8092037822493217,1.3611113148234222,1.674388347632091,0,5,10
0.8416698230863984,2.225160996913621,0.8544787477724378,1.0359954896220314,1.1398821392483252,2.256553162312254,0,6,10
0.9650635322601268,1.0233880029898186,0.9884957534539156,1.271419770304599,1.2043395905118115,1.225864131862434,0,7,10
0.926627689280114,1.836263854931315,0.8134556907328326,1.144425380147413,0.9777972620690404,0.9858734642490484,0,8,10
1.7834514226035316,2.1387538660315832,1.3285644750804757,1.320430177859124,1.58363177941804,2.560223990416828,0,9,10
1.3196686273731637,1.871145141619728,0.790085754548676,1.2539821314477075,0.9638028927516936,2.020427093045128,0,10,10
