IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.2632450900171617,1.5720095620269685,1.077709078164364,1.1337442535352389,1.04672638839059,2,0,5
0.9643767319638168,1.0745288395631056,1.819132446832603,1.0717284318544762,1.151603187051309,3.500834130287603,2,1,5
1.2069740565856992,1.8208325932850564,1.438383137824916,1.3594624597764482,1.625610464127896,1.797699926572918,2,3,5
0.7660333709374264,1.2819883578969826,0.9217313599342696,0.9128823392595056,0.9481389293918864,1.0444288808606073,2,4,5
0.8593454126209353,1.0279895890685176,0.9662828035318832,0.8435592679532044,1.0731527228991322,1.402272834782961,2,5,5
0.8416698230863984,2.5691349807548,1.2624510812891971,0.9559517666045588,1.3096067082292095,1.278437933308806,2,6,5
0.9650635322601268,1.8487828014838663,1.477198721594082,1.1725464131640695,0.866474949042403,1.6846883615435042,2,7,5
0.926627689280114,2.229682542579821,0.8979360100605437,0.9134973001970368,0.9791333917048608,1.409560497795428,2,8,5
1.7834514226035316,1.5158864609313365,1.6127871811003684,1.4718200677690596,1.454973619748035,2.0630915389743154,2,9,5
1.3196686273731637,1.610831738028555,0.7879405240869725,0.8060905624554232,0.9337304371383236,1.408747426581676,2,10,5
0.7374164391293715,1.448971391342712,1.5785331890997916,1.082635499023911,1.2424939319740274,2.057980570134461,2,0,10
0.9643767319638168,1.2133598418666962,1.026252306517305,1.0451478898603428,1.2538508823001513,1.6321896404658502,2,1,10
1.2069740565856992,2.078550703358604,1.2674984293343028,1.3594624597764482,1.5084648760189487,3.106990320702142,2,3,10
0.7660333709374264,1.4700045693487762,0.9041146767181488,0.9216650901725452,0.9388914799805704,1.6331713251032076,2,4,10
0.8593454126209353,0.9695938385710264,0.7696527017123276,0.8423346448804112,0.9741970798686556,1.6409137970368213,2,5,10
0.8416698230863984,1.963092430723543,0.9542063219079076,0.9898357723548166,1.2093176940798849,1.1122648593915574,2,6,10
0.9650635322601268,1.6497633230152706,1.3682062959202974,1.1739002603188582,0.8563016941290016,1.1893373730695929,2,7,10
