IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.1540077139710223,1.424211159839782,1.4113341182904189,1.141075698425655,1.04672638839059,7,0,5
0.9643767319638168,1.108999322397494,2.2836214942259625,1.532222392827146,1.2201441600096627,2.976426603651353,7,1,5
0.867229063462868,1.2746581303309723,1.289769607578123,1.1743923171711268,0.87402583253818,1.5096100468400868,7,2,5
1.2069740565856992,1.8000508730908715,1.4772686970123523,1.6507143804157185,1.6093272674034973,1.797699926572918,7,3,5
0.7660333709374264,1.205622658742728,1.10709049714663,1.022370434380203,0.9680295594313956,1.0444288808606073,7,4,5
0.8593454126209353,1.0449235281834686,0.8256236408364411,1.182524189799986,1.3419129502991198,1.402272834782961,7,5,5
0.8416698230863984,2.4694646496686,0.8883827301259565,1.3070425459441828,1.3452310934343756,1.278437933308806,7,6,5
0.926627689280114,2.087942364434345,0.95579867155643,0.987766666402601,1.0796286121722178,1.409560497795428,7,8,5
1.7834514226035316,1.541219119300097,1.6446411087821853,1.6091930308973743,1.5084787726503268,2.0630915389743154,7,9,5
1.3196686273731637,1.2848336053355351,0.968814961689004,0.8749953542296977,1.2630896809762155,1.408747426581676,7,10,5
0.7374164391293715,1.6894505022005428,1.626896894390097,1.2838992282414186,1.247238096684016,2.057980570134461,7,0,10
0.9643767319638168,1.251192553687561,1.3159810460957098,1.4501575008961065,1.7160675965281618,1.6321896404658502,7,1,10
0.867229063462868,2.05941768202119,1.5337315122549893,1.1743923171711268,0.8292325716841191,1.0406269036967233,7,2,10
1.2069740565856992,2.204723631807605,1.4345219100625866,1.6507143804157185,1.5073056757699212,3.106990320702142,7,3,10
0.7660333709374264,1.638043666263876,0.8612757556129917,1.0078547185071205,0.971255623811514,1.6290855363478272,7,4,10
0.8593454126209353,0.9588952677718148,0.8019795525716344,1.0735756353627706,1.0730210572491157,1.6409137970368213,7,5,10
0.8416698230863984,2.3625231920471506,0.9360670127484706,1.217930196787339,1.3656905219984927,1.09761359528897,7,6,10
0.926627689280114,2.200665933719286,0.8362489632856803,0.987766666402601,1.430735807690117,1.3545934244750812,7,8,10
1.7834514226035316,1.5340671467279778,1.3284250950368472,1.6091930308973743,1.6080536169943302,2.9719874521939333,7,9,10
1.3196686273731637,1.843752638735111,1.383542849338587,0.8749953542296977,1.6468709600009788,1.8463089711600107,7,10,10
0.7374164391293715,1.954282296732496,1.1651826193170738,1.142216877729208,1.6647949025401794,2.44940047988922,7,0,15
0.9643767319638168,2.607163306179856,0.8810125892457134,1.2207024266428312,1.490813653282702,2.284857861486214,7,1,15
0.867229063462868,3.9830214563240864,0.9839916222700488,0.9354174725208404,1.3527423950072297,1.536378978114868,7,2,15
1.2069740565856992,3.422848670440812,1.4512864071973717,1.6108764969065976,1.8872866656267904,1.62173669021808,7,3,15
0.7660333709374264,4.522693977388395,0.822824139737314,0.9563634989273772,1.3886676112865148,1.391488943367144,7,4,15
0.8593454126209353,1.481349607212629,0.8044996345733025,1.1362189818193045,2.13795648340317,2.114589552108914,7,5,15
