IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,0.9677999504910492,1.391514325692424,1.227316363706806,1.3300708278615978,1.04672638839059,3,0,5
0.9643767319638168,0.98968744378032,1.6600941062136096,1.162124386596146,1.0192928206735143,3.476077241595396,3,1,5
0.867229063462868,1.2973407597734168,1.1472800039685438,1.109687764080438,1.0433845656488094,1.5096100468400868,3,2,5
0.7660333709374264,1.3371458530221767,0.9279683633277748,1.0578426589427752,1.1097927490757382,1.0444288808606073,3,4,5
0.8593454126209353,0.9921726263644832,0.7714681536554869,0.9814108173728054,0.8380023620522926,1.402272834782961,3,5,5
0.8416698230863984,3.1746903401464603,0.9353321095449582,1.052767130153706,1.0374293981126574,1.278437933308806,3,6,5
0.9650635322601268,1.9741104961716696,1.33112497549625,1.392764750502071,1.1416468747882498,1.675667468174214,3,7,5
0.926627689280114,3.082433075551879,1.0217854089330902,1.006740232911591,0.9926546595582586,1.409560497795428,3,8,5
1.7834514226035316,1.7416592437244327,1.5220316114710954,1.5929574628261278,1.37413770079011,2.0630915389743154,3,9,5
1.3196686273731637,1.6713309272063912,0.880653382758543,0.8861941968287652,0.9685948967620382,1.408747426581676,3,10,5
0.7374164391293715,1.4991040000226272,1.3581068406961336,1.2319557342986025,1.635832463633609,2.057980570134461,3,0,10
0.9643767319638168,1.265433603632722,1.475026657631631,1.1605242713248476,1.3148584648818258,1.6321896404658502,3,1,10
0.867229063462868,2.811562681047427,1.0532051765346495,1.109687764080438,0.9761841003571534,1.0406269036967233,3,2,10
0.7660333709374264,1.4165934883576958,0.789692313364189,1.06236351710446,0.9669865116993716,1.6422630724745066,3,4,10
0.8593454126209353,1.0427021426748548,0.769273181349022,0.9919760292303602,0.8888993616255467,1.6409137970368213,3,5,10
0.8416698230863984,2.118908479081855,0.926914242172146,1.0562552093839306,1.1932166104958009,0.9812372441704168,3,6,10
0.9650635322601268,1.68172150501691,1.281584326900982,1.3844009616984851,0.9315967624066184,1.19088697982976,3,7,10
0.926627689280114,2.4720383122810743,1.0585215843950146,1.006740232911591,1.09747131229422,1.3545934244750812,3,8,10
1.7834514226035316,1.5678536262453315,1.5252761212306738,1.5929574628261278,1.9101401363044368,2.9719874521939333,3,9,10
1.3196686273731637,1.6188965572821017,1.0042710868479243,0.8861941968287652,0.9584473797068606,1.8463089711600107,3,10,10
0.7374164391293715,1.8772321914379724,1.0547808334348543,1.951542644943821,1.3035520622941932,1.7339116658969698,3,0,15
0.9643767319638168,3.6906274037681537,0.8724123376809675,1.9299128080825123,1.3179542403774729,2.2863325616322205,3,1,15
0.867229063462868,4.366058891133988,1.0848547019214148,1.5769966121510586,0.874109045331784,4.168429365866868,3,2,15
0.7660333709374264,4.852850299990787,0.9748186636606184,1.598138645098112,1.0475295143079384,1.3492061885994973,3,4,15
0.8593454126209353,1.3304739221526094,0.7849047507019488,1.5621758796679766,0.9183985311999824,2.046134472897261,3,5,15
