IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.1200995852197986,1.917522033726244,1.47904478753395,1.247970179419132,1.04672638839059,5,0,5
0.9643767319638168,1.3468086031344475,2.190873141015244,1.3846273402014002,1.3558723234424526,3.5494128128382703,5,1,5
0.867229063462868,1.1040305162275423,1.1417358953341774,1.0755159460176291,0.8453265588187067,1.5096100468400868,5,2,5
1.2069740565856992,1.9385799817372065,1.4213646780528526,1.4365640435897578,1.501713558427776,1.797699926572918,5,3,5
0.7660333709374264,1.5137822805894114,0.9301768850860552,0.9106208386867528,1.0774685702455695,1.0444288808606073,5,4,5
0.8416698230863984,2.9260856082676807,0.8973806342472477,0.9207625320957924,1.0012605218921935,1.278437933308806,5,6,5
0.9650635322601268,1.816733814111511,1.2954933864923794,1.0607331140839245,1.0999515195869014,1.6746214707914076,5,7,5
0.926627689280114,3.366840273362966,0.8712310980586367,0.8166876194215635,0.8920842338015503,1.409560497795428,5,8,5
1.7834514226035316,1.4951515476347643,1.722087943265752,1.46838062795984,1.4254307338161596,2.0630915389743154,5,9,5
1.3196686273731637,2.320630578788498,0.9364895657805647,0.7731812511822974,0.990461578132963,1.408747426581676,5,10,5
0.7374164391293715,1.3986337558285116,1.5047328079831306,1.4745528077415493,1.82928609221566,2.057980570134461,5,0,10
0.9643767319638168,1.1432198063648404,1.2930675140888497,1.3904734447978573,1.7560677349007072,1.6321896404658502,5,1,10
0.867229063462868,2.6317706659333147,1.152424949771473,1.0755159460176291,0.7946884106845133,1.0406269036967233,5,2,10
1.2069740565856992,2.0245184233168123,1.1216688409897988,1.4365640435897578,1.4345412306300291,3.106990320702142,5,3,10
0.7660333709374264,1.4299108715624511,0.7571444768195709,0.903096926375027,0.8453578326658863,1.648348632550688,5,4,10
0.8416698230863984,1.9692428156063773,0.9094032915090116,0.921225701328546,1.109268687788647,1.380183336600875,5,6,10
0.9650635322601268,1.5657380878161813,1.0080994643752283,1.0739340862096212,0.8892636051321157,1.1933316169120964,5,7,10
0.926627689280114,2.295238653307486,0.9083083053079084,0.8166876194215635,1.353737800801675,1.3545934244750812,5,8,10
1.7834514226035316,1.568187759842702,1.7160465725290823,1.46838062795984,1.4191304369150035,2.9719874521939333,5,9,10
1.3196686273731637,1.6971046210171523,1.3115408515706553,0.7731812511822974,1.1317422237821533,1.8463089711600107,5,10,10
0.7374164391293715,1.7779733880059665,1.1335897484147448,1.4238091389536267,1.5566667034453805,2.580926995296964,5,0,15
0.9643767319638168,1.2072626312992585,0.8966979350318103,1.4422269330944069,1.4216200405332893,2.2928583998727547,5,1,15
0.867229063462868,2.629150665965033,1.1276444110696229,1.0053141089683169,0.9680628574101712,1.123568811254372,5,2,15
1.2069740565856992,4.055468686988474,1.4403304958512109,1.434332458438458,1.813458215865044,1.6132848087908307,5,3,15
0.7660333709374264,4.292198623436658,0.7955585808743538,0.9434931475586412,1.0747733831598092,1.2977787213595926,5,4,15
0.8416698230863984,1.8840453067973488,0.9984899303666864,1.1240759308449428,1.7301685343105837,2.1918233370232443,5,6,15
0.9650635322601268,1.3370969174903462,1.05705997798545,1.231229515349447,1.2430633585412223,1.0864018350547855,5,7,15
0.926627689280114,3.568547717307603,0.9288376418027602,1.2940729632190615,1.478941226229552,0.9297064062530936,5,8,15
1.7834514226035316,1.6294896102999072,1.7345846018946725,1.5461981932507407,2.168851014322257,1.62763912326198,5,9,15
1.3196686273731637,5.112206206304393,1.191276810756984,1.23688774023682,1.5248695371485146,1.9723541393344808,5,10,15
0.7374164391293715,1.6299496629232526,0.8640684532273722,1.4745528077415493,0.920755800431806,2.0203155895376006,5,0,20
0.9643767319638168,1.2605781512805807,0.8291483212869823,1.3897547091568272,0.9744639023679248,1.139647701804526,5,1,20
0.867229063462868,1.6166930545560132,1.1087576327269617,1.0755159460176291,0.8693230499462883,1.3869258732920786,5,2,20
1.2069740565856992,1.9538425479767727,1.1042396216896564,1.4360470626842816,1.3557270262154657,1.7498762654680788,5,3,20
0.7660333709374264,1.7493311549909825,0.7485990186612135,0.9106208386867528,0.7847459506029032,1.2264260438653076,5,4,20
0.8416698230863984,1.28993586281574,0.981223752880938,0.9216787229340396,1.1274536201235636,1.29644624156234,5,6,20
0.9650635322601268,1.4135701341848854,0.910690224947572,1.0628183028240732,0.9386132105841392,0.9676597694812956,5,7,20
0.926627689280114,2.402130093061773,0.8945658854890789,0.8166876194215635,1.0121699473920944,0.9534051284987264,5,8,20
1.7834514226035316,1.4878578895981207,1.4025782746064035,1.46838062795984,1.4641836662407506,1.3163343222888857,5,9,20
1.3196686273731637,1.5845979416759977,0.7349249089873744,0.7731812511822974,0.9210957509674688,1.7320260965355163,5,10,20
0.7374164391293715,1.5979039084467492,1.197528233184243,1.4745528077415493,0.9251147904199026,0.960536107133802,5,0,25
0.9643767319638168,1.1334968672880923,0.8367055642552236,1.3904734447978573,1.1652822192215142,1.0128977781070956,5,1,25
0.867229063462868,2.7197367578127767,1.341007609738289,1.0755159460176291,0.8690721727696734,0.8673038361865982,5,2,25
1.2069740565856992,2.003829986266483,1.1252863539028009,1.4360470626842816,1.3508216904788393,1.5005157084820688,5,3,25
0.7660333709374264,4.347649662454372,0.7713529731499323,0.9096556320260428,0.8610933032074539,1.9264979340945565,5,4,25
