IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,0.9164725710030704,1.7956564256514893,1.1785625691576092,1.1945773642512163,1.944725122896188,9,0,5
0.9643767319638168,1.2442376287410073,1.7536713619417692,1.0154410866619603,0.9569041876754067,3.236271502519391,9,1,5
0.867229063462868,1.537718371744779,1.1552296080243802,1.0728429861859077,1.1335016493429788,1.509612469627641,9,2,5
1.2069740565856992,1.632681078783877,1.5286167943116158,1.5096901452646465,1.3821526856928388,1.7970906631850476,9,3,5
0.7660333709374264,1.3481160223070057,1.1451204887588076,0.9409494827408572,0.9801960322883406,1.0442127139142934,9,4,5
0.8593454126209353,1.1913364274472236,0.8884321035073295,0.8859442697472134,0.9444456400187304,1.398416625540625,9,5,5
0.8416698230863984,2.57461833832819,0.9706779717622452,1.085807073101543,1.101557128699684,1.286222285548169,9,6,5
0.9650635322601268,1.6171164054662448,1.6687985003506942,1.225130799623093,0.922837833360642,1.6398235453247847,9,7,5
0.926627689280114,2.8384060425861746,0.9743328552556216,1.2665432494209012,0.9724719055721016,1.409560497795428,9,8,5
1.3196686273731637,2.551200824778223,0.92052449270938,1.234512715266623,0.929783588525406,1.408747426581676,9,10,5
0.7374164391293715,1.5853682158314015,1.4611550182255506,1.1785625691576092,1.6170479636222108,2.057980570134461,9,0,10
0.9643767319638168,1.2438707947053322,1.4203878752435393,1.0154410866619603,1.504114032031605,1.6321896404658502,9,1,10
0.867229063462868,2.4875698931048484,1.143337665233912,1.0797720839975715,0.8642047417593562,1.0406269036967233,9,2,10
1.2069740565856992,2.374883280921681,1.3081703195619143,1.5031207362110697,1.5466858829435786,3.106990320702142,9,3,10
0.7660333709374264,1.7471652045301846,0.8132526013116098,0.9401190199877274,1.0210811891274194,1.5962699404983045,9,4,10
0.8593454126209353,0.9281762273179168,0.771864691685077,0.8859442697472134,1.127634786159056,1.6409137970368213,9,5,10
0.8416698230863984,2.02890659059269,0.8997855039182029,1.0846114981445552,1.4208889330690877,1.0153758083782596,9,6,10
0.9650635322601268,1.3775056368814893,1.3723831204956558,1.2352262590928134,0.9073708552987408,1.193455123855076,9,7,10
0.926627689280114,1.9379228124207244,0.914145029380148,1.2665432494209012,1.3701713926607435,1.3545934244750812,9,8,10
1.3196686273731637,1.8331172764307704,1.2932428266333806,1.234512715266623,1.0602572768543066,1.8463089711600107,9,10,10
0.7374164391293715,2.346074165526057,1.2726460489511613,1.817136629543971,1.2340928529292805,1.5632525132115844,9,0,15
0.9643767319638168,3.73967210096524,0.8615097980279579,1.8057880774754909,1.514890941987766,2.281652848654586,9,1,15
0.867229063462868,3.539483390670024,1.266771324204951,1.396991117088926,0.853886281259364,1.9157061536994624,9,2,15
1.2069740565856992,4.081652090866898,1.3727460335013295,1.8665302064776848,1.3004838249142676,1.6560765192852536,9,3,15
0.7660333709374264,4.714099176536589,0.8195622428433225,1.3551620431935305,0.8880341081639314,1.89186216375285,9,4,15
0.8593454126209353,1.9169517183570004,0.7896346495684926,1.481073758798796,0.9584045323259,1.5701821748690026,9,5,15
0.8416698230863984,2.3546359197798505,0.9608900474056352,1.544852786395848,2.346575437104556,2.14582829815214,9,6,15
0.9650635322601268,1.7074392735341797,1.0238303452901936,1.2114243021953568,1.2909638438991704,1.1754082427273975,9,7,15
0.926627689280114,3.418690393334702,0.8673242320589044,1.2349850277669567,1.8826345012071688,1.1576958341817611,9,8,15
1.3196686273731637,5.054382104459189,0.7322288917769267,1.1379370057842664,1.3404573186295023,2.004163519894583,9,10,15
0.7374164391293715,1.6582201926616364,0.8866364373098868,1.1785625691576092,0.9637864635050069,2.0203155895376006,9,0,20
0.9643767319638168,1.3624772662393971,1.0147464999653066,1.0217235357023984,1.000985981768209,1.2001982275277727,9,1,20
0.867229063462868,1.6379583291937347,0.9576123459170564,1.0797720839975715,0.8167852309916633,0.8877097248602444,9,2,20
1.2069740565856992,2.063501406898447,1.1949106383628028,1.5096901452646465,1.4168407850066227,2.039006383814429,9,3,20
0.7660333709374264,1.264325775629472,0.7550238983875491,0.9483738868920284,0.7911553558266167,1.289238457536828,9,4,20
0.8593454126209353,1.0910707808350355,0.8264908708905374,0.8885973547779393,1.1437949961495508,0.9684171728892456,9,5,20
0.8416698230863984,1.9645269216222985,0.8971415200452358,1.0817439060497251,1.3171777243423246,1.3003205403319993,9,6,20
0.9650635322601268,1.3917460256902172,0.9125475999961346,1.2337372146248369,0.8692209945878161,0.9676597694812956,9,7,20
0.926627689280114,2.3436898625798306,0.9527928740541352,1.2665432494209012,1.1053059708926134,0.9534051284987264,9,8,20
1.3196686273731637,1.6427736934814192,0.7736457528936899,1.234512715266623,1.220258981617838,1.7320260965355163,9,10,20
0.7374164391293715,2.579774914263642,0.961235106637156,1.1785625691576092,0.9967751293221672,1.347481614841697,9,0,25
0.9643767319638168,1.2019452162983353,0.8718986324096869,1.0154410866619603,1.05913743806075,1.0128977781070956,9,1,25
0.867229063462868,2.554455355596556,0.914049843508349,1.0797720839975715,0.8107646542393461,1.1609671654268512,9,2,25
1.2069740565856992,2.9916448064280257,1.0702772273196937,1.5096901452646465,1.3526985349448415,1.5729829949125034,9,3,25
0.7660333709374264,4.128409467111917,0.766535230892019,0.9425309707189052,0.7797462276896547,1.9112123635515927,9,4,25
0.8593454126209353,0.9205238386847688,0.9672933208756136,0.8859442697472134,0.8707284263031394,1.139220075028322,9,5,25
0.8416698230863984,2.38161874460348,0.9341354330671796,1.0914693131547073,0.9782641407211324,1.244981779847378,9,6,25
0.9650635322601268,1.4954989906798228,0.8012138208675936,1.2337372146248369,0.899142568973352,0.9793583597694934,9,7,25
0.926627689280114,1.506339073759923,0.8312216940248426,1.2793950543654715,0.9566002123031464,1.1576918682764583,9,8,25
1.3196686273731637,2.7199994253957165,0.743948682950964,1.263210676965914,0.9236563119601756,1.214442929345794,9,10,25
