Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.46,1.29,1.56,0.84,2.15,0.95
2022-01-29,1.3,2.87,3.1,2.0,2.98,1.71
2022-01-30,1.0,0.49,1.46,0.91,1.42,0.37
2022-01-31,1.29,2.48,1.2,2.8,1.17,2.14
2022-02-01,0.74,0.83,0.53,0.71,1.92,0.73
2022-02-02,0.91,3.35,0.94,1.45,2.02,2.38
2022-02-03,2.29,3.34,2.82,2.03,2.65,4.27
2022-02-04,0.72,2.46,1.08,0.9,0.78,1.13
2022-02-05,0.58,0.89,0.85,1.32,0.71,0.55
2022-02-06,0.32,0.4,0.44,0.42,1.58,0.17
2022-02-07,0.25,1.34,0.38,1.43,0.8,0.79
2022-02-08,1.05,0.43,0.87,0.74,0.69,0.35
2022-02-09,0.5,1.69,1.13,1.87,0.95,1.12
2022-02-10,0.46,1.11,1.54,0.85,1.3,0.98
2022-02-11,0.46,1.41,0.95,1.04,0.85,0.77
2022-02-12,10.94,15.83,15.24,12.41,13.39,11.37
2022-02-13,0.91,3.03,1.11,1.78,1.12,1.04
2022-02-14,0.43,2.27,1.51,0.6,0.96,0.52
2022-02-15,0.46,2.13,2.45,0.94,0.92,0.54
2022-02-16,2.13,6.46,6.96,3.41,3.95,2.99
2022-02-17,0.63,3.64,2.53,1.12,1.01,1.2
2022-02-18,3.47,8.81,8.55,4.88,5.02,4.69
2022-02-19,1.2,3.79,21.09,2.19,2.1,2.36
2022-02-20,1.34,1.88,3.67,0.89,2.59,1.03
2022-02-21,0.67,1.49,1.49,0.52,2.16,0.6
2022-02-22,1.52,1.22,3.09,0.73,2.08,0.63
2022-02-23,2.31,1.7,3.17,1.31,2.07,0.72
2022-02-24,0.63,2.0,0.8,0.77,0.41,0.73
2022-02-25,0.97,3.33,1.14,1.16,0.75,1.31
2022-02-26,1.64,4.79,3.84,2.5,1.52,2.25
