Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,2.44,1.56,1.19,1.85,1.57
2022-01-29,1.43,3.03,3.1,3.55,4.05,3.25
2022-01-30,0.74,2.72,1.46,0.47,0.41,0.48
2022-01-31,1.1,1.47,1.2,2.7,2.7,1.57
2022-02-01,0.76,2.34,0.53,1.33,1.98,1.45
2022-02-02,0.91,2.15,0.94,3.6,3.9,2.76
2022-02-03,1.93,2.83,2.82,6.4,3.31,2.65
2022-02-04,0.66,1.14,1.08,0.89,1.66,0.6
2022-02-05,0.42,1.39,0.85,1.13,0.76,0.26
2022-02-06,0.36,2.32,0.44,0.48,0.28,0.32
2022-02-07,0.4,1.26,0.38,1.55,1.22,0.76
2022-02-08,0.8,1.97,0.87,0.43,0.46,0.37
2022-02-09,0.49,1.56,1.13,2.72,1.47,0.92
2022-02-10,0.43,2.37,1.54,1.32,1.17,0.91
2022-02-11,0.44,1.49,0.95,1.64,1.32,0.84
2022-02-12,12.09,11.46,15.24,13.19,15.47,13.76
2022-02-13,1.34,0.78,1.11,1.34,1.79,1.27
2022-02-14,0.43,0.58,1.51,0.64,2.1,1.1
2022-02-15,0.54,0.78,2.45,0.95,2.03,1.33
2022-02-16,3.21,2.96,6.96,4.59,6.1,4.97
2022-02-17,0.78,1.23,2.53,1.23,2.83,1.75
2022-02-18,3.63,3.93,8.55,5.47,8.27,6.13
2022-02-19,1.32,2.66,21.09,4.0,4.04,2.84
2022-02-20,1.44,4.24,3.67,1.6,2.05,2.09
2022-02-21,0.86,3.25,1.49,0.91,1.33,1.35
2022-02-22,1.76,3.85,3.09,0.76,1.5,1.72
2022-02-23,2.11,2.99,3.17,0.64,1.24,1.35
2022-02-24,0.65,0.42,0.8,0.43,1.38,0.55
2022-02-25,0.98,0.82,1.14,0.85,2.0,1.04
2022-02-26,1.63,2.06,3.84,2.07,4.26,2.41
