Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.97,3.59,1.21,1.52,2.62,0.97
2022-01-29,1.14,7.99,3.12,2.92,1.74,1.6
2022-01-30,0.19,6.13,0.59,1.04,0.84,0.32
2022-01-31,0.25,8.16,1.98,1.02,1.29,0.38
2022-02-01,0.51,5.99,1.0,1.54,1.13,0.77
2022-02-02,0.79,8.59,2.47,1.7,1.49,0.71
2022-02-03,0.35,8.84,1.38,1.42,0.88,0.92
2022-02-04,0.43,1.55,0.68,0.52,2.05,0.48
2022-02-05,0.76,5.74,0.64,1.77,1.3,0.33
2022-02-06,0.58,9.73,1.62,1.62,1.48,0.56
2022-02-07,0.4,7.39,2.18,1.52,1.63,0.39
2022-02-08,0.34,9.46,1.46,1.51,0.94,0.42
2022-02-09,0.41,7.64,1.1,1.77,0.93,0.28
2022-02-10,0.4,9.58,1.13,1.64,1.31,0.7
2022-02-11,0.72,10.47,1.85,2.09,0.93,0.71
2022-02-12,1.08,8.32,1.22,1.55,1.34,0.92
2022-02-13,0.32,11.69,9.07,1.99,1.65,0.4
2022-02-14,0.8,4.45,1.06,2.5,1.38,0.79
2022-02-15,0.63,8.4,1.59,1.61,1.36,1.04
2022-02-16,1.2,9.55,1.58,2.11,1.65,1.0
2022-02-17,0.6,3.07,1.29,0.73,3.22,0.74
2022-02-18,0.86,7.95,2.22,1.85,2.77,1.87
2022-02-19,0.81,9.7,1.27,1.31,1.41,0.56
2022-02-20,1.07,9.54,1.48,1.98,3.11,1.86
2022-02-21,0.11,9.1,0.57,1.05,1.19,0.22
2022-02-22,0.94,7.02,1.41,1.95,1.16,0.75
2022-02-23,0.92,8.31,3.62,3.09,0.96,1.64
2022-02-24,0.3,5.91,0.95,1.3,0.64,0.65
2022-02-25,0.64,6.34,1.04,1.69,1.01,0.84
2022-02-26,0.38,5.01,1.44,1.65,1.64,0.93
